Date_Time,Temp,Intensity
6/4/2021 16:15,22.31,0
6/4/2021 16:30,22.43,0
6/4/2021 16:45,22.52,0
6/4/2021 17:00,22.52,0.43
6/4/2021 17:15,22.48,0
6/4/2021 17:30,22.52,0
6/4/2021 17:45,22.48,0
6/4/2021 18:00,22.35,0
6/4/2021 18:15,22.22,0
6/4/2021 18:30,22.05,0
6/4/2021 18:45,21.96,0
6/4/2021 19:00,21.83,0
6/4/2021 19:15,21.66,0
6/4/2021 19:30,21.49,0
6/4/2021 19:45,21.36,0
6/4/2021 20:00,21.28,0
6/4/2021 20:15,21.1,0
6/4/2021 20:30,21.06,0
6/4/2021 20:45,20.89,0
6/4/2021 21:00,20.76,0
6/4/2021 21:15,20.68,0
6/4/2021 21:30,20.46,0
6/4/2021 21:45,20.33,0
6/4/2021 22:00,20.16,0
6/4/2021 22:15,20.03,0
6/4/2021 22:30,19.9,0
6/4/2021 22:45,19.73,0
6/4/2021 23:00,19.56,0
6/4/2021 23:15,19.39,0
6/4/2021 23:30,19.26,0
6/4/2021 23:45,19.09,0
6/5/2021 0:00,18.96,0
6/5/2021 0:15,18.79,0
6/5/2021 0:30,18.62,0
6/5/2021 0:45,18.53,0
6/5/2021 1:00,18.4,0
6/5/2021 1:15,18.27,0
6/5/2021 1:30,18.19,0
6/5/2021 1:45,18.06,0
6/5/2021 2:00,17.97,0.21
6/5/2021 2:15,17.89,0
6/5/2021 2:30,17.8,0
6/5/2021 2:45,17.67,0
6/5/2021 3:00,17.54,0
6/5/2021 3:15,17.54,0
6/5/2021 3:30,17.46,0
6/5/2021 3:45,17.33,0
6/5/2021 4:00,17.29,0
6/5/2021 4:15,17.2,0
6/5/2021 4:30,17.16,0
6/5/2021 4:45,17.07,0
6/5/2021 5:00,17.03,0
6/5/2021 5:15,16.9,0
6/5/2021 5:30,16.81,0
6/5/2021 5:45,16.77,0
6/5/2021 6:00,16.69,0
6/5/2021 6:15,16.64,0
6/5/2021 6:30,16.6,0
6/5/2021 6:45,16.56,0
6/5/2021 7:00,16.51,0
6/5/2021 7:15,16.47,0
6/5/2021 7:30,16.43,0
6/5/2021 7:45,16.39,0
6/5/2021 8:00,16.43,0
6/5/2021 8:15,16.43,0
6/5/2021 8:30,16.43,0
6/5/2021 8:45,16.43,0
6/5/2021 9:00,16.47,0
6/5/2021 9:15,16.56,0
6/5/2021 9:30,16.56,0
6/5/2021 9:45,16.64,0
6/5/2021 10:00,16.69,0
6/5/2021 10:15,16.69,0
6/5/2021 10:30,16.81,0
6/5/2021 10:45,16.86,0
6/5/2021 11:00,16.9,0
6/5/2021 11:15,17.03,0
6/5/2021 11:30,17.11,0.21
6/5/2021 11:45,17.29,0
6/5/2021 12:00,17.54,0
6/5/2021 12:15,17.72,0
6/5/2021 12:30,18.06,0
6/5/2021 12:45,18.27,0
6/5/2021 13:00,18.53,0
6/5/2021 13:15,18.74,0
6/5/2021 13:30,19,0
6/5/2021 13:45,19.22,0
6/5/2021 14:00,19.35,0
6/5/2021 14:15,19.65,0
6/5/2021 14:30,19.99,0
6/5/2021 14:45,20.16,0
6/5/2021 15:00,20.46,0
6/5/2021 15:15,20.55,0
6/5/2021 15:30,20.68,0
6/5/2021 15:45,20.93,0
6/5/2021 16:00,21.06,0
6/5/2021 16:15,21.15,0
6/5/2021 16:30,21.15,0
6/5/2021 16:45,21.19,0
6/5/2021 17:00,21.1,0
6/5/2021 17:15,21.1,0
6/5/2021 17:30,21.1,0
6/5/2021 17:45,21.02,0
6/5/2021 18:00,21.02,0
6/5/2021 18:15,20.85,0
6/5/2021 18:30,20.68,0
6/5/2021 18:45,20.59,0
6/5/2021 19:00,20.42,0
6/5/2021 19:15,20.25,0
6/5/2021 19:30,20.07,0
6/5/2021 19:45,19.9,0
6/5/2021 20:00,19.77,0
6/5/2021 20:15,19.56,0
6/5/2021 20:30,19.43,0.21
6/5/2021 20:45,19.22,0
6/5/2021 21:00,19.05,0
6/5/2021 21:15,18.92,0
6/5/2021 21:30,18.74,0
6/5/2021 21:45,18.62,0
6/5/2021 22:00,18.44,0
6/5/2021 22:15,18.36,0
6/5/2021 22:30,18.27,0
6/5/2021 22:45,18.14,0
6/5/2021 23:00,18.02,0
6/5/2021 23:15,17.89,0
6/5/2021 23:30,17.76,0
6/5/2021 23:45,17.59,0
6/6/2021 0:00,17.5,0
6/6/2021 0:15,17.24,0
6/6/2021 0:30,17.16,0
6/6/2021 0:45,17.03,0
6/6/2021 1:00,16.9,0
6/6/2021 1:15,16.81,0
6/6/2021 1:30,16.69,0
6/6/2021 1:45,16.56,0
6/6/2021 2:00,16.51,0
6/6/2021 2:15,16.43,0
6/6/2021 2:30,16.34,0
6/6/2021 2:45,16.21,0
6/6/2021 3:00,16.13,0
6/6/2021 3:15,16.08,0
6/6/2021 3:30,16,0
6/6/2021 3:45,15.91,0
6/6/2021 4:00,15.83,0
6/6/2021 4:15,15.78,0
6/6/2021 4:30,15.66,0
6/6/2021 4:45,15.61,0
6/6/2021 5:00,15.57,0
6/6/2021 5:15,15.57,0
6/6/2021 5:30,15.48,0
6/6/2021 5:45,15.44,0.21
6/6/2021 6:00,15.4,0
6/6/2021 6:15,15.4,0
6/6/2021 6:30,15.4,0
6/6/2021 6:45,15.36,0
6/6/2021 7:00,15.31,0
6/6/2021 7:15,15.31,0
6/6/2021 7:30,15.31,0
6/6/2021 7:45,15.31,0
6/6/2021 8:00,15.36,0
6/6/2021 8:15,15.36,0
6/6/2021 8:30,15.4,0
6/6/2021 8:45,15.44,0
6/6/2021 9:00,15.48,0
6/6/2021 9:15,15.53,0
6/6/2021 9:30,15.61,0
6/6/2021 9:45,15.7,0
6/6/2021 10:00,15.74,0
6/6/2021 10:15,15.74,0
6/6/2021 10:30,15.83,0
6/6/2021 10:45,15.91,0
6/6/2021 11:00,16.04,0
6/6/2021 11:15,16.08,0
6/6/2021 11:30,16.21,0
6/6/2021 11:45,16.39,0
6/6/2021 12:00,16.51,0
6/6/2021 12:15,16.64,0
6/6/2021 12:30,16.86,0
6/6/2021 12:45,16.99,0
6/6/2021 13:00,17.16,0
6/6/2021 13:15,17.33,0
6/6/2021 13:30,17.54,0
6/6/2021 13:45,17.72,0
6/6/2021 14:00,17.89,0
6/6/2021 14:15,17.97,0
6/6/2021 14:30,18.1,0
6/6/2021 14:45,18.19,0
6/6/2021 15:00,18.27,0.21
6/6/2021 15:15,18.44,0
6/6/2021 15:30,18.57,0
6/6/2021 15:45,18.74,0
6/6/2021 16:00,18.87,0
6/6/2021 16:15,18.96,0
6/6/2021 16:30,19.05,0
6/6/2021 16:45,19.09,0
6/6/2021 17:00,19.13,0
6/6/2021 17:15,19.09,0
6/6/2021 17:30,19.05,0
6/6/2021 17:45,19,0
6/6/2021 18:00,18.87,0
6/6/2021 18:15,18.83,0
6/6/2021 18:30,18.7,0
6/6/2021 18:45,18.62,0
6/6/2021 19:00,18.49,0
6/6/2021 19:15,18.32,0
6/6/2021 19:30,18.23,0
6/6/2021 19:45,18.06,0
6/6/2021 20:00,17.97,0
6/6/2021 20:15,17.8,0
6/6/2021 20:30,17.72,0
6/6/2021 20:45,17.54,0
6/6/2021 21:00,17.37,0
6/6/2021 21:15,17.24,0
6/6/2021 21:30,17.11,0
6/6/2021 21:45,16.99,0
6/6/2021 22:00,16.86,0
6/6/2021 22:15,16.73,0
6/6/2021 22:30,16.6,0
6/6/2021 22:45,16.47,0
6/6/2021 23:00,16.39,0
6/6/2021 23:15,16.26,0
6/6/2021 23:30,16.17,0
6/6/2021 23:45,16.04,0
6/7/2021 0:00,15.91,0
6/7/2021 0:15,15.83,0.21
6/7/2021 0:30,15.7,0
6/7/2021 0:45,15.61,0
6/7/2021 1:00,15.53,0
6/7/2021 1:15,15.4,0
6/7/2021 1:30,15.36,0
6/7/2021 1:45,15.23,0
6/7/2021 2:00,15.14,0
6/7/2021 2:15,15.06,0
6/7/2021 2:30,15.01,0
6/7/2021 2:45,14.93,0
6/7/2021 3:00,14.84,0
6/7/2021 3:15,14.8,0
6/7/2021 3:30,14.71,0
6/7/2021 3:45,14.67,0
6/7/2021 4:00,14.58,0
6/7/2021 4:15,14.63,0
6/7/2021 4:30,14.54,0
6/7/2021 4:45,14.5,0
6/7/2021 5:00,14.37,0
6/7/2021 5:15,14.41,0
6/7/2021 5:30,14.41,0
6/7/2021 5:45,14.33,0
6/7/2021 6:00,14.28,0
6/7/2021 6:15,14.33,0
6/7/2021 6:30,14.24,0
6/7/2021 6:45,14.24,0
6/7/2021 7:00,14.2,0
6/7/2021 7:15,14.2,0
6/7/2021 7:30,14.15,0
6/7/2021 7:45,14.2,0
6/7/2021 8:00,14.2,0
6/7/2021 8:15,14.2,0
6/7/2021 8:30,14.24,0
6/7/2021 8:45,14.28,0
6/7/2021 9:00,14.28,0
6/7/2021 9:15,14.37,0
6/7/2021 9:30,14.37,0
6/7/2021 9:45,14.45,0.43
6/7/2021 10:00,14.45,0
6/7/2021 10:15,14.58,0
6/7/2021 10:30,14.63,0
6/7/2021 10:45,14.67,0
6/7/2021 11:00,14.71,0
6/7/2021 11:15,14.84,0
6/7/2021 11:30,14.97,0
6/7/2021 11:45,15.01,0
6/7/2021 12:00,15.14,0
6/7/2021 12:15,15.31,0
6/7/2021 12:30,15.44,0
6/7/2021 12:45,15.53,0
6/7/2021 13:00,15.66,0
6/7/2021 13:15,15.78,0
6/7/2021 13:30,15.87,0
6/7/2021 13:45,15.91,0
6/7/2021 14:00,16,0
6/7/2021 14:15,16.08,0
6/7/2021 14:30,16.17,0
6/7/2021 14:45,16.3,0
6/7/2021 15:00,16.43,0
6/7/2021 15:15,16.6,0
6/7/2021 15:30,16.69,0
6/7/2021 15:45,16.77,0
6/7/2021 16:00,16.77,0
6/7/2021 16:15,16.81,0
6/7/2021 16:30,16.81,0
6/7/2021 16:45,16.81,0
6/7/2021 17:00,16.77,0
6/7/2021 17:15,16.9,0
6/7/2021 17:30,16.9,0
6/7/2021 17:45,16.94,0
6/7/2021 18:00,16.94,0
6/7/2021 18:15,16.9,0
6/7/2021 18:30,16.81,0
6/7/2021 18:45,16.81,0
6/7/2021 19:00,16.69,0
6/7/2021 19:15,16.6,0
6/7/2021 19:30,16.51,0
6/7/2021 19:45,16.43,0
6/7/2021 20:00,16.3,0
6/7/2021 20:15,16.17,0
6/7/2021 20:30,16.13,0
6/7/2021 20:45,16,0
6/7/2021 21:00,15.91,0
6/7/2021 21:15,15.83,0
6/7/2021 21:30,15.74,0
6/7/2021 21:45,15.66,0
6/7/2021 22:00,15.57,0
6/7/2021 22:15,15.44,0
6/7/2021 22:30,15.4,0
6/7/2021 22:45,15.31,0
6/7/2021 23:00,15.23,0
6/7/2021 23:15,15.18,0
6/7/2021 23:30,15.1,0
6/7/2021 23:45,15.01,0
6/8/2021 0:00,14.93,0
6/8/2021 0:15,14.84,0
6/8/2021 0:30,14.8,0
6/8/2021 0:45,14.71,0
6/8/2021 1:00,14.67,0
6/8/2021 1:15,14.54,0
6/8/2021 1:30,14.54,0
6/8/2021 1:45,14.45,0
6/8/2021 2:00,14.37,0
6/8/2021 2:15,14.37,0
6/8/2021 2:30,14.28,0
6/8/2021 2:45,14.2,0
6/8/2021 3:00,14.07,0
6/8/2021 3:15,14.07,0
6/8/2021 3:30,13.98,0
6/8/2021 3:45,13.98,0
6/8/2021 4:00,13.9,0
6/8/2021 4:15,13.85,0
6/8/2021 4:30,13.81,0.43
6/8/2021 4:45,13.77,0
6/8/2021 5:00,13.73,0
6/8/2021 5:15,13.68,0
6/8/2021 5:30,13.6,0
6/8/2021 5:45,13.6,0
6/8/2021 6:00,13.55,0
6/8/2021 6:15,13.51,0
6/8/2021 6:30,13.47,0
6/8/2021 6:45,13.43,0
6/8/2021 7:00,13.38,0
6/8/2021 7:15,13.34,0
6/8/2021 7:30,13.3,0
6/8/2021 7:45,13.3,0
6/8/2021 8:00,13.25,0
6/8/2021 8:15,13.25,0
6/8/2021 8:30,13.25,0
6/8/2021 8:45,13.34,0
6/8/2021 9:00,13.34,0
6/8/2021 9:15,13.38,0
6/8/2021 9:30,13.38,0
6/8/2021 9:45,13.47,0
6/8/2021 10:00,13.51,0
6/8/2021 10:15,13.55,0
6/8/2021 10:30,13.6,0
6/8/2021 10:45,13.64,0
6/8/2021 11:00,13.73,0
6/8/2021 11:15,13.73,0
6/8/2021 11:30,13.77,0
6/8/2021 11:45,13.9,0
6/8/2021 12:00,14.07,0
6/8/2021 12:15,14.24,0
6/8/2021 12:30,14.41,0
6/8/2021 12:45,14.63,0
6/8/2021 13:00,14.75,0
6/8/2021 13:15,14.88,0
6/8/2021 13:30,15.01,0
6/8/2021 13:45,15.14,0
6/8/2021 14:00,15.27,0.21
6/8/2021 14:15,15.4,0
6/8/2021 14:30,15.53,0
6/8/2021 14:45,15.7,0
6/8/2021 15:00,15.83,0
6/8/2021 15:15,16.04,0
6/8/2021 15:30,16.26,0
6/8/2021 15:45,16.43,0
6/8/2021 16:00,16.64,0
6/8/2021 16:15,16.77,0
6/8/2021 16:30,16.86,0
6/8/2021 16:45,16.9,0
6/8/2021 17:00,16.9,0
6/8/2021 17:15,16.9,0
6/8/2021 17:30,16.9,0
6/8/2021 17:45,16.86,0
6/8/2021 18:00,16.81,0
6/8/2021 18:15,16.77,0
6/8/2021 18:30,16.69,0
6/8/2021 18:45,16.56,0
6/8/2021 19:00,16.43,0
6/8/2021 19:15,16.3,0
6/8/2021 19:30,16.26,0
6/8/2021 19:45,16.13,0
6/8/2021 20:00,16.08,0
6/8/2021 20:15,16,0
6/8/2021 20:30,15.96,0
6/8/2021 20:45,15.83,0
6/8/2021 21:00,15.74,0
6/8/2021 21:15,15.66,0
6/8/2021 21:30,15.57,0
6/8/2021 21:45,15.53,0
6/8/2021 22:00,15.4,0
6/8/2021 22:15,15.36,0
6/8/2021 22:30,15.27,0
6/8/2021 22:45,15.18,0
6/8/2021 23:00,15.14,0
6/8/2021 23:15,15.06,0
6/8/2021 23:30,14.97,0.21
6/8/2021 23:45,14.93,0
6/9/2021 0:00,14.88,0
6/9/2021 0:15,14.84,0
6/9/2021 0:30,14.75,0
6/9/2021 0:45,14.71,0
6/9/2021 1:00,14.67,0
6/9/2021 1:15,14.67,0
6/9/2021 1:30,14.63,0
6/9/2021 1:45,14.54,0
6/9/2021 2:00,14.54,0
6/9/2021 2:15,14.5,0
6/9/2021 2:30,14.45,0
6/9/2021 2:45,14.45,0
6/9/2021 3:00,14.41,0
6/9/2021 3:15,14.37,0
6/9/2021 3:30,14.33,0
6/9/2021 3:45,14.37,0
6/9/2021 4:00,14.33,0
6/9/2021 4:15,14.24,0
6/9/2021 4:30,14.2,0
6/9/2021 4:45,14.24,0
6/9/2021 5:00,14.15,0
6/9/2021 5:15,14.15,0
6/9/2021 5:30,14.11,0
6/9/2021 5:45,14.07,0
6/9/2021 6:00,14.07,0
6/9/2021 6:15,13.98,0
6/9/2021 6:30,13.98,0
6/9/2021 6:45,13.94,0
6/9/2021 7:00,13.94,0
6/9/2021 7:15,13.9,0
6/9/2021 7:30,13.85,0
6/9/2021 7:45,13.85,0
6/9/2021 8:00,13.81,0
6/9/2021 8:15,13.81,0
6/9/2021 8:30,13.77,0
6/9/2021 8:45,13.81,0
6/9/2021 9:00,13.81,0
6/9/2021 9:15,13.81,0
6/9/2021 9:30,13.81,0
6/9/2021 9:45,13.77,0
6/9/2021 10:00,13.85,0
6/9/2021 10:15,13.85,0
6/9/2021 10:30,13.9,0
6/9/2021 10:45,13.9,0
6/9/2021 11:00,13.98,0
6/9/2021 11:15,14.03,0
6/9/2021 11:30,14.03,0
6/9/2021 11:45,14.11,0
6/9/2021 12:00,14.24,0
6/9/2021 12:15,14.33,0
6/9/2021 12:30,14.45,0
6/9/2021 12:45,14.58,0
6/9/2021 13:00,14.63,0
6/9/2021 13:15,14.71,0
6/9/2021 13:30,14.84,0
6/9/2021 13:45,14.84,0
6/9/2021 14:00,14.93,0
6/9/2021 14:15,14.97,0
6/9/2021 14:30,15.06,0
6/9/2021 14:45,15.1,0
6/9/2021 15:00,15.1,0
6/9/2021 15:15,15.06,0
6/9/2021 15:30,15.1,0
6/9/2021 15:45,15.14,0
6/9/2021 16:00,15.1,0
6/9/2021 16:15,15.06,0
6/9/2021 16:30,15.1,0
6/9/2021 16:45,15.06,0
6/9/2021 17:00,15.01,0
6/9/2021 17:15,14.88,0
6/9/2021 17:30,14.88,0
6/9/2021 17:45,14.84,0
6/9/2021 18:00,14.84,0
6/9/2021 18:15,14.75,0.21
6/9/2021 18:30,14.75,0
6/9/2021 18:45,14.71,0
6/9/2021 19:00,14.71,0
6/9/2021 19:15,14.63,0
6/9/2021 19:30,14.67,0
6/9/2021 19:45,14.63,0
6/9/2021 20:00,14.58,0
6/9/2021 20:15,14.54,0
6/9/2021 20:30,14.54,0
6/9/2021 20:45,14.5,0
6/9/2021 21:00,14.5,0
6/9/2021 21:15,14.45,0
6/9/2021 21:30,14.33,0
6/9/2021 21:45,14.37,0
6/9/2021 22:00,14.33,0
6/9/2021 22:15,14.28,0
6/9/2021 22:30,14.24,0
6/9/2021 22:45,14.24,0
6/9/2021 23:00,14.15,0
6/9/2021 23:15,14.11,0
6/9/2021 23:30,14.11,0
6/9/2021 23:45,14.07,0
6/10/2021 0:00,14.07,0
6/10/2021 0:15,14.07,0
6/10/2021 0:30,14.07,0
6/10/2021 0:45,14.03,0
6/10/2021 1:00,13.98,0
6/10/2021 1:15,13.94,0
6/10/2021 1:30,13.94,0
6/10/2021 1:45,13.9,0
6/10/2021 2:00,13.85,0
6/10/2021 2:15,13.85,0
6/10/2021 2:30,13.77,0
6/10/2021 2:45,13.77,0
6/10/2021 3:00,13.73,0
6/10/2021 3:15,13.68,0
6/10/2021 3:30,13.68,0
6/10/2021 3:45,13.68,0.43
6/10/2021 4:00,13.64,0
6/10/2021 4:15,13.55,0
6/10/2021 4:30,13.55,0
6/10/2021 4:45,13.55,0
6/10/2021 5:00,13.47,0
6/10/2021 5:15,13.43,0
6/10/2021 5:30,13.47,0
6/10/2021 5:45,13.38,0
6/10/2021 6:00,13.43,0
6/10/2021 6:15,13.3,0
6/10/2021 6:30,13.3,0
6/10/2021 6:45,13.25,0
6/10/2021 7:00,13.3,0
6/10/2021 7:15,13.25,0
6/10/2021 7:30,13.25,0
6/10/2021 7:45,13.21,0
6/10/2021 8:00,13.17,0
6/10/2021 8:15,13.17,0
6/10/2021 8:30,13.17,0
6/10/2021 8:45,13.17,0
6/10/2021 9:00,13.12,0
6/10/2021 9:15,13.12,0
6/10/2021 9:30,13.12,0
6/10/2021 9:45,13.12,0
6/10/2021 10:00,13.12,0
6/10/2021 10:15,13.17,0
6/10/2021 10:30,13.12,0
6/10/2021 10:45,13.21,0
6/10/2021 11:00,13.17,0
6/10/2021 11:15,13.21,0
6/10/2021 11:30,13.25,0
6/10/2021 11:45,13.34,0
6/10/2021 12:00,13.51,0
6/10/2021 12:15,13.73,0
6/10/2021 12:30,13.98,0
6/10/2021 12:45,14.24,0
6/10/2021 13:00,14.41,0
6/10/2021 13:15,14.5,0.43
6/10/2021 13:30,14.63,0
6/10/2021 13:45,14.71,0
6/10/2021 14:00,14.84,0
6/10/2021 14:15,15.06,0
6/10/2021 14:30,15.23,0
6/10/2021 14:45,15.4,0
6/10/2021 15:00,15.57,0
6/10/2021 15:15,15.74,0
6/10/2021 15:30,15.96,0
6/10/2021 15:45,16.08,0
6/10/2021 16:00,16.3,0
6/10/2021 16:15,16.47,0
6/10/2021 16:30,16.64,0
6/10/2021 16:45,16.81,0
6/10/2021 17:00,17.03,0
6/10/2021 17:15,17.07,0
6/10/2021 17:30,17.07,0
6/10/2021 17:45,16.99,0
6/10/2021 18:00,16.94,0
6/10/2021 18:15,16.86,0
6/10/2021 18:30,16.81,0
6/10/2021 18:45,16.73,0
6/10/2021 19:00,16.69,0
6/10/2021 19:15,16.64,0
6/10/2021 19:30,16.47,0
6/10/2021 19:45,16.47,0
6/10/2021 20:00,16.43,0
6/10/2021 20:15,16.3,0
6/10/2021 20:30,16.26,0
6/10/2021 20:45,16.17,0
6/10/2021 21:00,16.13,0
6/10/2021 21:15,16.04,0
6/10/2021 21:30,15.96,0
6/10/2021 21:45,15.91,0
6/10/2021 22:00,15.83,0
6/10/2021 22:15,15.78,0
6/10/2021 22:30,15.7,0.21
6/10/2021 22:45,15.61,0
6/10/2021 23:00,15.57,0
6/10/2021 23:15,15.53,0
6/10/2021 23:30,15.48,0
6/10/2021 23:45,15.44,0
6/11/2021 0:00,15.36,0
6/11/2021 0:15,15.31,0
6/11/2021 0:30,15.27,0
6/11/2021 0:45,15.18,0
6/11/2021 1:00,15.14,0
6/11/2021 1:15,15.1,0
6/11/2021 1:30,15.01,0
6/11/2021 1:45,14.97,0
6/11/2021 2:00,14.93,0
6/11/2021 2:15,14.88,0
6/11/2021 2:30,14.88,0
6/11/2021 2:45,14.75,0
6/11/2021 3:00,14.75,0
6/11/2021 3:15,14.71,0
6/11/2021 3:30,14.67,0
6/11/2021 3:45,14.63,0
6/11/2021 4:00,14.67,0
6/11/2021 4:15,14.58,0
6/11/2021 4:30,14.58,0
6/11/2021 4:45,14.5,0
6/11/2021 5:00,14.5,0
6/11/2021 5:15,14.5,0
6/11/2021 5:30,14.45,0
6/11/2021 5:45,14.37,0
6/11/2021 6:00,14.45,0
6/11/2021 6:15,14.33,0
6/11/2021 6:30,14.28,0
6/11/2021 6:45,14.33,0
6/11/2021 7:00,14.28,0
6/11/2021 7:15,14.24,0
6/11/2021 7:30,14.2,0
6/11/2021 7:45,14.2,0
6/11/2021 8:00,14.2,0.43
6/11/2021 8:15,14.15,0
6/11/2021 8:30,14.15,0
6/11/2021 8:45,14.15,0
6/11/2021 9:00,14.11,0
6/11/2021 9:15,14.11,0
6/11/2021 9:30,14.11,0
6/11/2021 9:45,14.07,0
6/11/2021 10:00,14.07,0
6/11/2021 10:15,14.07,0
6/11/2021 10:30,14.07,0
6/11/2021 10:45,14.07,0
6/11/2021 11:00,14.07,0
6/11/2021 11:15,14.07,0
6/11/2021 11:30,14.07,0
6/11/2021 11:45,14.07,0
6/11/2021 12:00,14.07,0
6/11/2021 12:15,14.07,0
6/11/2021 12:30,14.03,0
6/11/2021 12:45,14.07,0
6/11/2021 13:00,14.03,0
6/11/2021 13:15,14.07,0
6/11/2021 13:30,14.07,0
6/11/2021 13:45,14.03,0
6/11/2021 14:00,14.03,0
6/11/2021 14:15,13.98,0
6/11/2021 14:30,13.94,0
6/11/2021 14:45,13.98,0
6/11/2021 15:00,14.03,0
6/11/2021 15:15,13.98,0
6/11/2021 15:30,13.98,0
6/11/2021 15:45,13.98,0
6/11/2021 16:00,13.98,0
6/11/2021 16:15,13.98,0
6/11/2021 16:30,13.98,0
6/11/2021 16:45,13.98,0
6/11/2021 17:00,13.98,0
6/11/2021 17:15,14.03,0
6/11/2021 17:30,13.98,0.43
6/11/2021 17:45,13.98,0
6/11/2021 18:00,13.94,0
6/11/2021 18:15,13.98,0
6/11/2021 18:30,13.98,0
6/11/2021 18:45,13.98,0
6/11/2021 19:00,13.98,0
6/11/2021 19:15,13.9,0
6/11/2021 19:30,13.94,0
6/11/2021 19:45,13.9,0
6/11/2021 20:00,13.94,0
6/11/2021 20:15,13.94,0
6/11/2021 20:30,13.9,0
6/11/2021 20:45,13.85,0
6/11/2021 21:00,13.85,0
6/11/2021 21:15,13.85,0
6/11/2021 21:30,13.9,0
6/11/2021 21:45,13.81,0
6/11/2021 22:00,13.85,0
6/11/2021 22:15,13.85,0
6/11/2021 22:30,13.81,0
6/11/2021 22:45,13.85,0
6/11/2021 23:00,13.81,0
6/11/2021 23:15,13.81,0
6/11/2021 23:30,13.77,0
6/11/2021 23:45,13.77,0
6/12/2021 0:00,13.73,0
6/12/2021 0:15,13.73,0
6/12/2021 0:30,13.77,0
6/12/2021 0:45,13.77,0
6/12/2021 1:00,13.73,0
6/12/2021 1:15,13.73,0
6/12/2021 1:30,13.68,0
6/12/2021 1:45,13.68,0
6/12/2021 2:00,13.64,0
6/12/2021 2:15,13.64,0
6/12/2021 2:30,13.64,0
6/12/2021 2:45,13.64,0
6/12/2021 3:00,13.55,0.43
6/12/2021 3:15,13.6,0
6/12/2021 3:30,13.6,0
6/12/2021 3:45,13.6,0
6/12/2021 4:00,13.6,0
6/12/2021 4:15,13.6,0
6/12/2021 4:30,13.51,0
6/12/2021 4:45,13.6,0
6/12/2021 5:00,13.51,0
6/12/2021 5:15,13.55,0
6/12/2021 5:30,13.55,0
6/12/2021 5:45,13.47,0
6/12/2021 6:00,13.51,0
6/12/2021 6:15,13.47,0
6/12/2021 6:30,13.51,0
6/12/2021 6:45,13.47,0
6/12/2021 7:00,13.43,0
6/12/2021 7:15,13.43,0
6/12/2021 7:30,13.43,0
6/12/2021 7:45,13.43,0
6/12/2021 8:00,13.47,0
6/12/2021 8:15,13.43,0
6/12/2021 8:30,13.38,0
6/12/2021 8:45,13.47,0
6/12/2021 9:00,13.43,0
6/12/2021 9:15,13.47,0
6/12/2021 9:30,13.43,0
6/12/2021 9:45,13.43,0
6/12/2021 10:00,13.47,0
6/12/2021 10:15,13.43,0
6/12/2021 10:30,13.51,0
6/12/2021 10:45,13.51,0
6/12/2021 11:00,13.55,0
6/12/2021 11:15,13.6,0
6/12/2021 11:30,13.73,0
6/12/2021 11:45,13.85,0
6/12/2021 12:00,14.03,0
6/12/2021 12:15,14.24,0
6/12/2021 12:30,14.45,0.43
6/12/2021 12:45,14.67,0
6/12/2021 13:00,14.8,0
6/12/2021 13:15,14.93,0
6/12/2021 13:30,15.01,0
6/12/2021 13:45,15.1,0
6/12/2021 14:00,15.18,0
6/12/2021 14:15,15.27,0
6/12/2021 14:30,15.36,0
6/12/2021 14:45,15.44,0
6/12/2021 15:00,15.61,0
6/12/2021 15:15,15.7,0
6/12/2021 15:30,15.91,0
6/12/2021 15:45,16.08,0
6/12/2021 16:00,16.17,0
6/12/2021 16:15,16.3,0
6/12/2021 16:30,16.3,0
6/12/2021 16:45,16.3,0
6/12/2021 17:00,16.34,0
6/12/2021 17:15,16.39,0
6/12/2021 17:30,16.39,0
6/12/2021 17:45,16.39,0
6/12/2021 18:00,16.47,0
6/12/2021 18:15,16.43,0
6/12/2021 18:30,16.47,0
6/12/2021 18:45,16.51,0
6/12/2021 19:00,16.51,0
6/12/2021 19:15,16.51,0
6/12/2021 19:30,16.47,0
6/12/2021 19:45,16.51,0
6/12/2021 20:00,16.47,0
6/12/2021 20:15,16.43,0
6/12/2021 20:30,16.47,0
6/12/2021 20:45,16.43,0
6/12/2021 21:00,16.43,0
6/12/2021 21:15,16.34,0
6/12/2021 21:30,16.34,0
6/12/2021 21:45,16.3,0.21
6/12/2021 22:00,16.26,0
6/12/2021 22:15,16.21,0
6/12/2021 22:30,16.17,0
6/12/2021 22:45,16.13,0
6/12/2021 23:00,16.13,0
6/12/2021 23:15,16.04,0
6/12/2021 23:30,16,0
6/12/2021 23:45,15.96,0
6/13/2021 0:00,15.91,0
6/13/2021 0:15,15.91,0
6/13/2021 0:30,15.83,0
6/13/2021 0:45,15.74,0
6/13/2021 1:00,15.74,0
6/13/2021 1:15,15.7,0
6/13/2021 1:30,15.66,0
6/13/2021 1:45,15.61,0
6/13/2021 2:00,15.57,0
6/13/2021 2:15,15.57,0
6/13/2021 2:30,15.48,0
6/13/2021 2:45,15.44,0
6/13/2021 3:00,15.48,0
6/13/2021 3:15,15.4,0
6/13/2021 3:30,15.36,0
6/13/2021 3:45,15.31,0
6/13/2021 4:00,15.27,0
6/13/2021 4:15,15.23,0
6/13/2021 4:30,15.18,0
6/13/2021 4:45,15.14,0
6/13/2021 5:00,15.06,0
6/13/2021 5:15,15.01,0
