Date_Time,Temp,Intensity
4/8/2021 8:15,5.83,0
4/8/2021 8:30,5.87,1
4/8/2021 8:45,5.87,1
4/8/2021 9:00,5.87,1
4/8/2021 9:15,5.96,1
4/8/2021 9:30,6,4
4/8/2021 9:45,6.09,3
4/8/2021 10:00,6.17,6
4/8/2021 10:15,6.3,6
4/8/2021 10:30,6.39,10
4/8/2021 10:45,6.56,8
4/8/2021 11:00,6.73,6
4/8/2021 11:15,6.86,16
4/8/2021 11:30,7.08,12
4/8/2021 11:45,7.29,11
4/8/2021 12:00,7.46,10
4/8/2021 12:15,7.59,7
4/8/2021 12:30,7.76,17
4/8/2021 12:45,7.93,16
4/8/2021 13:00,8.02,9
4/8/2021 13:15,8.15,27
4/8/2021 13:30,8.28,11
4/8/2021 13:45,8.41,12
4/8/2021 14:00,8.49,16
4/8/2021 14:15,8.66,7
4/8/2021 14:30,8.75,13
4/8/2021 14:45,8.83,10
4/8/2021 15:00,8.92,11
4/8/2021 15:15,9.01,18
4/8/2021 15:30,9.05,11
4/8/2021 15:45,9.18,11
4/8/2021 16:00,9.18,10
4/8/2021 16:15,9.22,7
4/8/2021 16:30,9.22,3
4/8/2021 16:45,9.22,1
4/8/2021 17:00,9.26,1
4/8/2021 17:15,9.18,1
4/8/2021 17:30,9.14,0
4/8/2021 17:45,9.18,0
4/8/2021 18:00,9.05,0
4/8/2021 18:15,9.05,0
4/8/2021 18:30,9.05,0
4/8/2021 18:45,9.01,0
4/8/2021 19:00,9.01,0
4/8/2021 19:15,8.96,0
4/8/2021 19:30,8.92,0
4/8/2021 19:45,8.83,0
4/8/2021 20:00,8.75,0
4/8/2021 20:15,8.71,0
4/8/2021 20:30,8.62,0
4/8/2021 20:45,8.58,0
4/8/2021 21:00,8.49,0
4/8/2021 21:15,8.41,0
4/8/2021 21:30,8.28,0
4/8/2021 21:45,8.28,0
4/8/2021 22:00,8.11,0
4/8/2021 22:15,8.11,0
4/8/2021 22:30,7.98,0
4/8/2021 22:45,7.85,0
4/8/2021 23:00,7.76,0
4/8/2021 23:15,7.68,0
4/8/2021 23:30,7.59,0
4/8/2021 23:45,7.5,0
4/9/2021 0:00,7.42,0
4/9/2021 0:15,7.38,0
4/9/2021 0:30,7.29,0
4/9/2021 0:45,7.2,0
4/9/2021 1:00,7.16,0
4/9/2021 1:15,7.08,0
4/9/2021 1:30,7.03,0
4/9/2021 1:45,6.95,0
4/9/2021 2:00,6.9,0
4/9/2021 2:15,6.86,0
4/9/2021 2:30,6.78,0
4/9/2021 2:45,6.73,0
4/9/2021 3:00,6.6,0
4/9/2021 3:15,6.56,0
4/9/2021 3:30,6.52,0
4/9/2021 3:45,6.48,0
4/9/2021 4:00,6.43,0
4/9/2021 4:15,6.35,0
4/9/2021 4:30,6.3,0
4/9/2021 4:45,6.22,0
4/9/2021 5:00,6.17,0
4/9/2021 5:15,6.17,0
4/9/2021 5:30,6.09,0
4/9/2021 5:45,6,0
4/9/2021 6:00,6,0
4/9/2021 6:15,5.87,0
4/9/2021 6:30,5.87,0
4/9/2021 6:45,5.83,0
4/9/2021 7:00,5.75,0
4/9/2021 7:15,5.7,0
4/9/2021 7:30,5.66,0
4/9/2021 7:45,5.62,0
4/9/2021 8:00,5.66,0
4/9/2021 8:15,5.62,0
4/9/2021 8:30,5.62,0
4/9/2021 8:45,5.66,1
4/9/2021 9:00,5.7,1
4/9/2021 9:15,5.79,1
4/9/2021 9:30,5.87,4
4/9/2021 9:45,5.96,2
4/9/2021 10:00,6.05,4
4/9/2021 10:15,6.22,9
4/9/2021 10:30,6.3,12
4/9/2021 10:45,6.52,10
4/9/2021 11:00,6.69,6
4/9/2021 11:15,6.86,14
4/9/2021 11:30,7.03,13
4/9/2021 11:45,7.25,12
4/9/2021 12:00,7.42,13
4/9/2021 12:15,7.63,5
4/9/2021 12:30,7.76,21
4/9/2021 12:45,7.93,15
4/9/2021 13:00,8.11,8
4/9/2021 13:15,8.28,16
4/9/2021 13:30,8.41,13
4/9/2021 13:45,8.53,10
4/9/2021 14:00,8.71,13
4/9/2021 14:15,8.83,6
4/9/2021 14:30,8.96,11
4/9/2021 14:45,9.14,13
4/9/2021 15:00,9.14,12
4/9/2021 15:15,9.31,12
4/9/2021 15:30,9.31,11
4/9/2021 15:45,9.48,9
4/9/2021 16:00,9.44,10
4/9/2021 16:15,9.56,7
4/9/2021 16:30,9.52,3
4/9/2021 16:45,9.52,1
4/9/2021 17:00,9.56,1
4/9/2021 17:15,9.56,0
4/9/2021 17:30,9.52,1
4/9/2021 17:45,9.52,0
4/9/2021 18:00,9.48,0
4/9/2021 18:15,9.44,0
4/9/2021 18:30,9.44,0
4/9/2021 18:45,9.39,0
4/9/2021 19:00,9.44,0
4/9/2021 19:15,9.39,0
4/9/2021 19:30,9.31,0
4/9/2021 19:45,9.26,0
4/9/2021 20:00,9.18,0
4/9/2021 20:15,9.14,0
4/9/2021 20:30,9.01,0
4/9/2021 20:45,9.01,0
4/9/2021 21:00,8.92,0
4/9/2021 21:15,8.83,0
4/9/2021 21:30,8.75,0
4/9/2021 21:45,8.71,0
4/9/2021 22:00,8.58,0
4/9/2021 22:15,8.53,0
4/9/2021 22:30,8.41,0
4/9/2021 22:45,8.36,0
4/9/2021 23:00,8.23,0
4/9/2021 23:15,8.19,0
4/9/2021 23:30,8.11,0
4/9/2021 23:45,8.02,0
4/10/2021 0:00,7.93,0
4/10/2021 0:15,7.89,0
4/10/2021 0:30,7.81,0
4/10/2021 0:45,7.72,0
4/10/2021 1:00,7.68,0
4/10/2021 1:15,7.59,0
4/10/2021 1:30,7.5,0
4/10/2021 1:45,7.46,0
4/10/2021 2:00,7.42,0
4/10/2021 2:15,7.38,0
4/10/2021 2:30,7.33,0
4/10/2021 2:45,7.2,0
4/10/2021 3:00,7.16,0
4/10/2021 3:15,7.12,0
4/10/2021 3:30,7.08,0
4/10/2021 3:45,7.03,0
4/10/2021 4:00,6.95,0
4/10/2021 4:15,6.9,0
4/10/2021 4:30,6.82,0
4/10/2021 4:45,6.78,0
4/10/2021 5:00,6.73,0
4/10/2021 5:15,6.69,0
4/10/2021 5:30,6.6,0
4/10/2021 5:45,6.56,0
4/10/2021 6:00,6.56,0
4/10/2021 6:15,6.52,0
4/10/2021 6:30,6.43,0
4/10/2021 6:45,6.35,0
4/10/2021 7:00,6.35,0
4/10/2021 7:15,6.26,0
4/10/2021 7:30,6.22,0
4/10/2021 7:45,6.17,0
4/10/2021 8:00,6.17,0
4/10/2021 8:15,6.17,0
4/10/2021 8:30,6.22,0
4/10/2021 8:45,6.22,0
4/10/2021 9:00,6.26,0
4/10/2021 9:15,6.3,1
4/10/2021 9:30,6.43,2
4/10/2021 9:45,6.52,1
4/10/2021 10:00,6.69,8
4/10/2021 10:15,6.78,13
4/10/2021 10:30,6.9,9
4/10/2021 10:45,7.08,7
4/10/2021 11:00,7.2,6
4/10/2021 11:15,7.42,13
4/10/2021 11:30,7.55,10
4/10/2021 11:45,7.76,9
4/10/2021 12:00,7.89,13
4/10/2021 12:15,8.02,3
4/10/2021 12:30,8.11,14
4/10/2021 12:45,8.23,14
4/10/2021 13:00,8.36,6
4/10/2021 13:15,8.45,13
4/10/2021 13:30,8.58,10
4/10/2021 13:45,8.71,10
4/10/2021 14:00,8.79,6
4/10/2021 14:15,8.88,4
4/10/2021 14:30,9.01,10
4/10/2021 14:45,9.09,10
4/10/2021 15:00,9.22,11
4/10/2021 15:15,9.26,10
4/10/2021 15:30,9.35,9
4/10/2021 15:45,9.39,8
4/10/2021 16:00,9.44,9
4/10/2021 16:15,9.44,8
4/10/2021 16:30,9.52,4
4/10/2021 16:45,9.52,1
4/10/2021 17:00,9.44,1
4/10/2021 17:15,9.44,1
4/10/2021 17:30,9.44,0
4/10/2021 17:45,9.39,0
4/10/2021 18:00,9.31,0
4/10/2021 18:15,9.31,0
4/10/2021 18:30,9.26,0
4/10/2021 18:45,9.18,0
4/10/2021 19:00,9.14,0
4/10/2021 19:15,9.18,0
4/10/2021 19:30,9.05,0
4/10/2021 19:45,9.01,0
4/10/2021 20:00,8.88,0
4/10/2021 20:15,8.83,0
4/10/2021 20:30,8.75,0
4/10/2021 20:45,8.66,0
4/10/2021 21:00,8.62,0
4/10/2021 21:15,8.49,0
4/10/2021 21:30,8.41,0
4/10/2021 21:45,8.32,0
4/10/2021 22:00,8.28,0
4/10/2021 22:15,8.11,0
4/10/2021 22:30,7.98,0
4/10/2021 22:45,7.93,0
4/10/2021 23:00,7.81,0
4/10/2021 23:15,7.72,0
4/10/2021 23:30,7.63,0
4/10/2021 23:45,7.55,0
4/11/2021 0:00,7.46,0
4/11/2021 0:15,7.38,0
4/11/2021 0:30,7.29,0
4/11/2021 0:45,7.25,0
4/11/2021 1:00,7.16,0
4/11/2021 1:15,7.12,0
4/11/2021 1:30,7.03,0
4/11/2021 1:45,6.95,0
4/11/2021 2:00,6.9,0
4/11/2021 2:15,6.82,0
4/11/2021 2:30,6.78,0
4/11/2021 2:45,6.6,0
4/11/2021 3:00,6.6,0
4/11/2021 3:15,6.52,0
4/11/2021 3:30,6.48,0
4/11/2021 3:45,6.39,0
4/11/2021 4:00,6.35,0
4/11/2021 4:15,6.26,0
4/11/2021 4:30,6.17,0
4/11/2021 4:45,6.09,0
4/11/2021 5:00,6.05,0
4/11/2021 5:15,6,0
4/11/2021 5:30,5.87,0
4/11/2021 5:45,5.92,0
4/11/2021 6:00,5.79,0
4/11/2021 6:15,5.75,0
4/11/2021 6:30,5.66,0
4/11/2021 6:45,5.66,0
4/11/2021 7:00,5.53,0
4/11/2021 7:15,5.53,0
4/11/2021 7:30,5.49,0
4/11/2021 7:45,5.4,0
4/11/2021 8:00,5.4,0
4/11/2021 8:15,5.4,0
4/11/2021 8:30,5.4,0
4/11/2021 8:45,5.4,0
4/11/2021 9:00,5.49,0
4/11/2021 9:15,5.53,1
4/11/2021 9:30,5.66,1
4/11/2021 9:45,5.75,1
4/11/2021 10:00,5.92,6
4/11/2021 10:15,6,10
4/11/2021 10:30,6.17,7
4/11/2021 10:45,6.35,4
4/11/2021 11:00,6.43,4
4/11/2021 11:15,6.65,14
4/11/2021 11:30,6.82,10
4/11/2021 11:45,7.03,12
4/11/2021 12:00,7.2,11
4/11/2021 12:15,7.38,4
4/11/2021 12:30,7.55,12
4/11/2021 12:45,7.72,12
4/11/2021 13:00,7.85,6
4/11/2021 13:15,7.93,11
4/11/2021 13:30,8.06,9
4/11/2021 13:45,8.19,11
4/11/2021 14:00,8.36,5
4/11/2021 14:15,8.49,5
4/11/2021 14:30,8.66,11
4/11/2021 14:45,8.75,10
4/11/2021 15:00,8.88,9
4/11/2021 15:15,8.96,10
4/11/2021 15:30,9.05,9
4/11/2021 15:45,9.14,9
4/11/2021 16:00,9.22,7
4/11/2021 16:15,9.26,7
4/11/2021 16:30,9.31,3
4/11/2021 16:45,9.35,1
4/11/2021 17:00,9.31,0
4/11/2021 17:15,9.35,0
4/11/2021 17:30,9.35,0
4/11/2021 17:45,9.31,0
4/11/2021 18:00,9.31,0
4/11/2021 18:15,9.26,0
4/11/2021 18:30,9.22,0
4/11/2021 18:45,9.18,0
4/11/2021 19:00,9.22,0
4/11/2021 19:15,9.18,0
4/11/2021 19:30,9.09,0
4/11/2021 19:45,9.09,0
4/11/2021 20:00,9.01,0
4/11/2021 20:15,8.96,0
4/11/2021 20:30,8.88,0
4/11/2021 20:45,8.83,0
4/11/2021 21:00,8.71,0
4/11/2021 21:15,8.62,0
4/11/2021 21:30,8.58,0
4/11/2021 21:45,8.49,0
4/11/2021 22:00,8.36,0
4/11/2021 22:15,8.36,0
4/11/2021 22:30,8.23,0
4/11/2021 22:45,8.11,0
4/11/2021 23:00,8.02,0
4/11/2021 23:15,7.89,0
4/11/2021 23:30,7.85,0
4/11/2021 23:45,7.81,0
4/12/2021 0:00,7.68,0
4/12/2021 0:15,7.59,0
4/12/2021 0:30,7.55,0
4/12/2021 0:45,7.46,0
4/12/2021 1:00,7.42,0
4/12/2021 1:15,7.33,0
4/12/2021 1:30,7.29,0
4/12/2021 1:45,7.2,0
4/12/2021 2:00,7.2,0
4/12/2021 2:15,7.03,0
4/12/2021 2:30,6.99,0
4/12/2021 2:45,6.95,0
4/12/2021 3:00,6.86,0
4/12/2021 3:15,6.78,0
4/12/2021 3:30,6.73,0
4/12/2021 3:45,6.65,0
4/12/2021 4:00,6.6,0
4/12/2021 4:15,6.52,0
4/12/2021 4:30,6.48,0
4/12/2021 4:45,6.39,0
4/12/2021 5:00,6.35,0
4/12/2021 5:15,6.22,0
4/12/2021 5:30,6.22,0
4/12/2021 5:45,6.13,0
4/12/2021 6:00,6.13,0
4/12/2021 6:15,6.05,0
4/12/2021 6:30,5.96,0
4/12/2021 6:45,5.92,0
4/12/2021 7:00,5.83,0
4/12/2021 7:15,5.83,0
4/12/2021 7:30,5.75,0
4/12/2021 7:45,5.75,0
4/12/2021 8:00,5.75,0
4/12/2021 8:15,5.75,0
4/12/2021 8:30,5.75,0
4/12/2021 8:45,5.79,1
4/12/2021 9:00,5.83,1
4/12/2021 9:15,5.96,1
4/12/2021 9:30,6.05,2
4/12/2021 9:45,6.13,2
4/12/2021 10:00,6.3,6
4/12/2021 10:15,6.39,12
4/12/2021 10:30,6.56,12
4/12/2021 10:45,6.73,6
4/12/2021 11:00,6.9,6
4/12/2021 11:15,7.03,20
4/12/2021 11:30,7.25,8
4/12/2021 11:45,7.5,15
4/12/2021 12:00,7.68,15
4/12/2021 12:15,7.85,10
4/12/2021 12:30,7.98,19
4/12/2021 12:45,8.11,20
4/12/2021 13:00,8.23,8
4/12/2021 13:15,8.36,16
4/12/2021 13:30,8.58,12
4/12/2021 13:45,8.66,14
4/12/2021 14:00,8.79,13
4/12/2021 14:15,8.92,10
4/12/2021 14:30,9.05,15
4/12/2021 14:45,9.18,12
4/12/2021 15:00,9.26,13
4/12/2021 15:15,9.35,14
4/12/2021 15:30,9.48,12
4/12/2021 15:45,9.56,11
4/12/2021 16:00,9.65,12
4/12/2021 16:15,9.69,8
4/12/2021 16:30,9.74,4
4/12/2021 16:45,9.74,1
4/12/2021 17:00,9.74,1
4/12/2021 17:15,9.74,1
4/12/2021 17:30,9.69,1
4/12/2021 17:45,9.65,0
4/12/2021 18:00,9.65,0
4/12/2021 18:15,9.65,0
4/12/2021 18:30,9.61,0
4/12/2021 18:45,9.61,0
4/12/2021 19:00,9.52,0
4/12/2021 19:15,9.52,0
4/12/2021 19:30,9.44,0
4/12/2021 19:45,9.39,0
4/12/2021 20:00,9.39,0
4/12/2021 20:15,9.31,0
4/12/2021 20:30,9.18,0
4/12/2021 20:45,9.14,0
4/12/2021 21:00,9.01,0
4/12/2021 21:15,8.92,0
4/12/2021 21:30,8.88,0
4/12/2021 21:45,8.75,0
4/12/2021 22:00,8.75,0
4/12/2021 22:15,8.66,0
4/12/2021 22:30,8.49,0
4/12/2021 22:45,8.41,0
4/12/2021 23:00,8.32,0
4/12/2021 23:15,8.28,0
4/12/2021 23:30,8.11,0
4/12/2021 23:45,8.02,0
4/13/2021 0:00,7.98,0
4/13/2021 0:15,7.89,0
4/13/2021 0:30,7.85,0
4/13/2021 0:45,7.76,0
4/13/2021 1:00,7.76,0
4/13/2021 1:15,7.68,0
4/13/2021 1:30,7.55,0
4/13/2021 1:45,7.5,0
4/13/2021 2:00,7.42,0
4/13/2021 2:15,7.38,0
4/13/2021 2:30,7.25,0
4/13/2021 2:45,7.29,0
4/13/2021 3:00,7.16,0
4/13/2021 3:15,7.12,0
4/13/2021 3:30,7.08,0
4/13/2021 3:45,6.99,0
4/13/2021 4:00,6.95,0
4/13/2021 4:15,6.86,0
4/13/2021 4:30,6.82,0
4/13/2021 4:45,6.78,0
4/13/2021 5:00,6.69,0
4/13/2021 5:15,6.65,0
4/13/2021 5:30,6.6,0
4/13/2021 5:45,6.48,0
4/13/2021 6:00,6.48,0
4/13/2021 6:15,6.43,0
4/13/2021 6:30,6.35,0
4/13/2021 6:45,6.3,0
4/13/2021 7:00,6.26,0
4/13/2021 7:15,6.17,0
4/13/2021 7:30,6.22,0
4/13/2021 7:45,6.17,0
4/13/2021 8:00,6.13,0
4/13/2021 8:15,6.13,0
4/13/2021 8:30,6.17,0
4/13/2021 8:45,6.22,1
4/13/2021 9:00,6.22,0
4/13/2021 9:15,6.3,2
4/13/2021 9:30,6.43,1
4/13/2021 9:45,6.52,3
4/13/2021 10:00,6.65,4
4/13/2021 10:15,6.73,7
4/13/2021 10:30,6.95,8
4/13/2021 10:45,7.12,7
4/13/2021 11:00,7.25,6
4/13/2021 11:15,7.42,14
4/13/2021 11:30,7.59,5
4/13/2021 11:45,7.76,13
4/13/2021 12:00,7.98,14
4/13/2021 12:15,8.11,10
4/13/2021 12:30,8.28,18
4/13/2021 12:45,8.49,14
4/13/2021 13:00,8.45,2
4/13/2021 13:15,8.53,12
4/13/2021 13:30,8.71,11
4/13/2021 13:45,8.83,11
4/13/2021 14:00,8.79,12
4/13/2021 14:15,8.75,4
4/13/2021 14:30,8.88,14
4/13/2021 14:45,8.96,2
4/13/2021 15:00,8.96,2
4/13/2021 15:15,9.05,13
4/13/2021 15:30,9.18,2
4/13/2021 15:45,9.26,1
4/13/2021 16:00,9.22,1
4/13/2021 16:15,9.26,2
4/13/2021 16:30,9.22,1
4/13/2021 16:45,9.18,2
4/13/2021 17:00,9.18,1
4/13/2021 17:15,9.18,1
4/13/2021 17:30,9.18,0
4/13/2021 17:45,9.09,0
4/13/2021 18:00,9.14,0
4/13/2021 18:15,9.09,0
4/13/2021 18:30,9.05,0
4/13/2021 18:45,9.09,0
4/13/2021 19:00,9.05,0
4/13/2021 19:15,9.01,0
4/13/2021 19:30,8.96,0
4/13/2021 19:45,8.92,0
4/13/2021 20:00,8.88,0
4/13/2021 20:15,8.83,0
4/13/2021 20:30,8.75,0
4/13/2021 20:45,8.66,0
4/13/2021 21:00,8.58,0
4/13/2021 21:15,8.58,0
4/13/2021 21:30,8.49,0
4/13/2021 21:45,8.49,0
4/13/2021 22:00,8.45,0
4/13/2021 22:15,8.32,0
4/13/2021 22:30,8.23,0
4/13/2021 22:45,8.11,0
4/13/2021 23:00,8.02,0
4/13/2021 23:15,7.93,0
4/13/2021 23:30,7.85,0
4/13/2021 23:45,7.72,0
4/14/2021 0:00,7.68,0
4/14/2021 0:15,7.59,0
4/14/2021 0:30,7.5,0
4/14/2021 0:45,7.42,0
4/14/2021 1:00,7.42,0
4/14/2021 1:15,7.29,0
4/14/2021 1:30,7.25,0
4/14/2021 1:45,7.2,0
4/14/2021 2:00,7.08,0
4/14/2021 2:15,7.08,0
4/14/2021 2:30,6.99,0
4/14/2021 2:45,6.95,0
4/14/2021 3:00,6.86,0
4/14/2021 3:15,6.78,0
4/14/2021 3:30,6.73,0
4/14/2021 3:45,6.69,0
4/14/2021 4:00,6.52,0
4/14/2021 4:15,6.52,0
4/14/2021 4:30,6.43,0
4/14/2021 4:45,6.35,0
4/14/2021 5:00,6.3,0
4/14/2021 5:15,6.26,0
4/14/2021 5:30,6.17,0
4/14/2021 5:45,6.13,0
4/14/2021 6:00,6.05,0
4/14/2021 6:15,6.05,0
4/14/2021 6:30,5.92,0
4/14/2021 6:45,5.87,0
4/14/2021 7:00,5.79,0
4/14/2021 7:15,5.79,0
4/14/2021 7:30,5.7,0
4/14/2021 7:45,5.7,0
4/14/2021 8:00,5.7,0
4/14/2021 8:15,5.7,0
4/14/2021 8:30,5.7,0
4/14/2021 8:45,5.7,1
4/14/2021 9:00,5.75,1
4/14/2021 9:15,5.83,2
4/14/2021 9:30,5.92,1
4/14/2021 9:45,6.09,3
4/14/2021 10:00,6.17,3
4/14/2021 10:15,6.26,9
4/14/2021 10:30,6.43,4
4/14/2021 10:45,6.65,7
4/14/2021 11:00,6.86,5
4/14/2021 11:15,6.99,18
4/14/2021 11:30,7.16,8
4/14/2021 11:45,7.33,15
4/14/2021 12:00,7.55,13
4/14/2021 12:15,7.72,9
4/14/2021 12:30,7.89,15
4/14/2021 12:45,8.06,17
4/14/2021 13:00,8.19,7
4/14/2021 13:15,8.28,13
4/14/2021 13:30,8.49,12
4/14/2021 13:45,8.62,6
4/14/2021 14:00,8.71,10
4/14/2021 14:15,8.88,10
4/14/2021 14:30,9.01,16
4/14/2021 14:45,9.09,9
4/14/2021 15:00,9.22,8
4/14/2021 15:15,9.35,12
4/14/2021 15:30,9.35,10
4/14/2021 15:45,9.48,10
4/14/2021 16:00,9.52,8
4/14/2021 16:15,9.56,5
4/14/2021 16:30,9.61,3
4/14/2021 16:45,9.61,1
4/14/2021 17:00,9.61,1
4/14/2021 17:15,9.52,0
4/14/2021 17:30,9.52,0
4/14/2021 17:45,9.48,0
4/14/2021 18:00,9.44,0
4/14/2021 18:15,9.44,0
4/14/2021 18:30,9.35,0
4/14/2021 18:45,9.35,0
4/14/2021 19:00,9.31,0
4/14/2021 19:15,9.22,0
4/14/2021 19:30,9.18,0
4/14/2021 19:45,9.09,0
4/14/2021 20:00,9.05,0
4/14/2021 20:15,8.92,0
4/14/2021 20:30,8.83,0
4/14/2021 20:45,8.75,0
4/14/2021 21:00,8.66,0
4/14/2021 21:15,8.58,0
4/14/2021 21:30,8.53,0
4/14/2021 21:45,8.41,0
4/14/2021 22:00,8.32,0
4/14/2021 22:15,8.23,0
4/14/2021 22:30,8.11,0
4/14/2021 22:45,7.98,0
4/14/2021 23:00,7.89,0
4/14/2021 23:15,7.81,0
4/14/2021 23:30,7.72,0
4/14/2021 23:45,7.59,0
4/15/2021 0:00,7.5,0
4/15/2021 0:15,7.42,0
4/15/2021 0:30,7.33,0
4/15/2021 0:45,7.25,0
4/15/2021 1:00,7.16,0
4/15/2021 1:15,7.12,0
4/15/2021 1:30,7.08,0
4/15/2021 1:45,6.95,0
4/15/2021 2:00,6.9,0
4/15/2021 2:15,6.86,0
4/15/2021 2:30,6.78,0
4/15/2021 2:45,6.69,0
4/15/2021 3:00,6.56,0
4/15/2021 3:15,6.6,0
4/15/2021 3:30,6.48,0
4/15/2021 3:45,6.43,0
4/15/2021 4:00,6.39,0
4/15/2021 4:15,6.35,0
4/15/2021 4:30,6.26,0
4/15/2021 4:45,6.17,0
4/15/2021 5:00,6.09,0
4/15/2021 5:15,6.09,0
4/15/2021 5:30,6,0
4/15/2021 5:45,5.96,0
4/15/2021 6:00,5.92,0
4/15/2021 6:15,5.83,0
4/15/2021 6:30,5.83,0
4/15/2021 6:45,5.75,0
4/15/2021 7:00,5.75,0
4/15/2021 7:15,5.66,0
4/15/2021 7:30,5.66,0
4/15/2021 7:45,5.57,0
4/15/2021 8:00,5.57,0
4/15/2021 8:15,5.62,0
4/15/2021 8:30,5.62,0
4/15/2021 8:45,5.66,1
4/15/2021 9:00,5.75,0
4/15/2021 9:15,5.83,1
4/15/2021 9:30,5.96,1
4/15/2021 9:45,6.05,1
4/15/2021 10:00,6.22,2
4/15/2021 10:15,6.3,6
4/15/2021 10:30,6.52,5
4/15/2021 10:45,6.69,3
4/15/2021 11:00,6.82,3
4/15/2021 11:15,6.99,11
4/15/2021 11:30,7.25,8
4/15/2021 11:45,7.5,10
4/15/2021 12:00,7.63,10
4/15/2021 12:15,7.85,5
4/15/2021 12:30,8.02,10
4/15/2021 12:45,8.19,9
4/15/2021 13:00,8.36,5
4/15/2021 13:15,8.53,7
4/15/2021 13:30,8.66,8
4/15/2021 13:45,8.79,4
4/15/2021 14:00,8.96,5
4/15/2021 14:15,9.05,8
4/15/2021 14:30,9.22,14
4/15/2021 14:45,9.35,5
4/15/2021 15:00,9.48,9
4/15/2021 15:15,9.56,12
4/15/2021 15:30,9.74,10
4/15/2021 15:45,9.78,8
4/15/2021 16:00,9.86,6
4/15/2021 16:15,9.91,4
4/15/2021 16:30,9.91,2
4/15/2021 16:45,9.95,1
4/15/2021 17:00,9.95,0
4/15/2021 17:15,9.95,0
4/15/2021 17:30,9.95,0
4/15/2021 17:45,9.91,0
4/15/2021 18:00,9.91,0
4/15/2021 18:15,9.86,0
4/15/2021 18:30,9.82,0
4/15/2021 18:45,9.78,0
4/15/2021 19:00,9.74,0
4/15/2021 19:15,9.74,0
4/15/2021 19:30,9.61,0
4/15/2021 19:45,9.61,0
4/15/2021 20:00,9.56,0
4/15/2021 20:15,9.44,0
4/15/2021 20:30,9.39,0
4/15/2021 20:45,9.26,0
4/15/2021 21:00,9.22,0
4/15/2021 21:15,9.14,0
4/15/2021 21:30,9.09,0
4/15/2021 21:45,8.96,0
4/15/2021 22:00,8.88,0
4/15/2021 22:15,8.83,0
4/15/2021 22:30,8.66,0
4/15/2021 22:45,8.62,0
4/15/2021 23:00,8.49,0
4/15/2021 23:15,8.41,0
4/15/2021 23:30,8.19,0
4/15/2021 23:45,8.11,0
4/16/2021 0:00,8.11,0
4/16/2021 0:15,8.06,0
4/16/2021 0:30,7.89,0
4/16/2021 0:45,7.85,0
4/16/2021 1:00,7.76,0
4/16/2021 1:15,7.72,0
4/16/2021 1:30,7.63,0
4/16/2021 1:45,7.59,0
4/16/2021 2:00,7.5,0
4/16/2021 2:15,7.46,0
4/16/2021 2:30,7.38,0
4/16/2021 2:45,7.33,0
4/16/2021 3:00,7.25,0
4/16/2021 3:15,7.16,0
4/16/2021 3:30,7.16,0
4/16/2021 3:45,7.08,0
4/16/2021 4:00,6.99,0
4/16/2021 4:15,6.9,0
4/16/2021 4:30,6.9,0
4/16/2021 4:45,6.82,0
4/16/2021 5:00,6.78,0
4/16/2021 5:15,6.73,0
4/16/2021 5:30,6.65,0
4/16/2021 5:45,6.6,0
4/16/2021 6:00,6.6,0
4/16/2021 6:15,6.52,0
4/16/2021 6:30,6.48,0
4/16/2021 6:45,6.39,0
4/16/2021 7:00,6.35,0
4/16/2021 7:15,6.3,0
4/16/2021 7:30,6.3,0
4/16/2021 7:45,6.26,0
4/16/2021 8:00,6.26,0
4/16/2021 8:15,6.26,0
4/16/2021 8:30,6.3,0
4/16/2021 8:45,6.35,0
4/16/2021 9:00,6.43,0
4/16/2021 9:15,6.43,0
4/16/2021 9:30,6.56,1
4/16/2021 9:45,6.73,1
4/16/2021 10:00,6.9,3
4/16/2021 10:15,7.03,6
4/16/2021 10:30,7.2,9
4/16/2021 10:45,7.42,1
4/16/2021 11:00,7.55,3
4/16/2021 11:15,7.81,12
4/16/2021 11:30,7.98,10
4/16/2021 11:45,8.19,10
4/16/2021 12:00,8.41,10
4/16/2021 12:15,8.62,5
4/16/2021 12:30,8.83,7
4/16/2021 12:45,9.01,10
4/16/2021 13:00,9.22,4
4/16/2021 13:15,9.31,8
4/16/2021 13:30,9.48,7
4/16/2021 13:45,9.61,5
4/16/2021 14:00,9.82,5
4/16/2021 14:15,9.91,7
4/16/2021 14:30,10.12,12
4/16/2021 14:45,10.25,5
4/16/2021 15:00,10.38,10
4/16/2021 15:15,10.55,15
4/16/2021 15:30,10.72,10
4/16/2021 15:45,10.81,9
4/16/2021 16:00,10.85,7
4/16/2021 16:15,10.98,4
4/16/2021 16:30,10.94,1
4/16/2021 16:45,10.98,1
4/16/2021 17:00,10.98,1
4/16/2021 17:15,10.94,0
4/16/2021 17:30,10.89,0
4/16/2021 17:45,10.81,0
4/16/2021 18:00,10.81,0
4/16/2021 18:15,10.77,0
4/16/2021 18:30,10.72,0
4/16/2021 18:45,10.68,0
4/16/2021 19:00,10.68,0
4/16/2021 19:15,10.64,0
4/16/2021 19:30,10.59,0
4/16/2021 19:45,10.59,0
4/16/2021 20:00,10.51,0
4/16/2021 20:15,10.34,0
4/16/2021 20:30,10.29,0
4/16/2021 20:45,10.12,0
4/16/2021 21:00,10.04,0
4/16/2021 21:15,9.99,0
4/16/2021 21:30,9.86,0
4/16/2021 21:45,9.82,0
