Date_Time,Temp,Intensity
8/15/2020 11:00,17.5,0.21
8/15/2020 11:15,17.54,0.42
8/15/2020 11:30,17.5,1.28
8/15/2020 11:45,17.54,4.92
8/15/2020 12:00,17.54,5.14
8/15/2020 12:15,17.54,4.92
8/15/2020 12:30,17.59,4.71
8/15/2020 12:45,17.63,4.49
8/15/2020 13:00,17.67,4.92
8/15/2020 13:15,17.72,4.92
8/15/2020 13:30,17.76,5.16
8/15/2020 13:45,17.76,5.35
8/15/2020 14:00,17.84,1.71
8/15/2020 14:15,17.84,0.85
8/15/2020 14:30,18.02,0.64
8/15/2020 14:45,18.1,0.85
8/15/2020 15:00,18.19,0.42
8/15/2020 15:15,18.32,0.42
8/15/2020 15:30,18.4,0.21
8/15/2020 15:45,18.49,0.21
8/15/2020 16:00,18.57,0.21
8/15/2020 16:15,18.66,0.21
8/15/2020 16:30,18.7,0.21
8/15/2020 16:45,18.79,0.21
8/15/2020 17:00,18.87,0
8/15/2020 17:15,18.92,0
8/15/2020 17:30,19,0
8/15/2020 17:45,19.05,0
8/15/2020 18:00,19.13,0
8/15/2020 18:15,19.17,0
8/15/2020 18:30,19.22,0
8/15/2020 18:45,19.22,0
8/15/2020 19:00,19.35,0
8/15/2020 19:15,19.43,0
8/15/2020 19:30,19.43,0
8/15/2020 19:45,19.43,0
8/15/2020 20:00,19.47,0
8/15/2020 20:15,19.52,0
8/15/2020 20:30,19.56,0
8/15/2020 20:45,19.6,0
8/15/2020 21:00,19.65,0.21
8/15/2020 21:15,19.65,0
8/15/2020 21:30,19.73,0
8/15/2020 21:45,19.73,0
8/15/2020 22:00,19.77,0
8/15/2020 22:15,19.82,0
8/15/2020 22:30,19.82,0
8/15/2020 22:45,19.86,0
8/15/2020 23:00,19.9,0
8/15/2020 23:15,19.86,0
8/15/2020 23:30,19.86,0
8/15/2020 23:45,19.9,0
8/16/2020 0:00,19.9,0
8/16/2020 0:15,19.9,0
8/16/2020 0:30,19.86,0
8/16/2020 0:45,19.9,0
8/16/2020 1:00,19.77,0
8/16/2020 1:15,19.77,0
8/16/2020 1:30,19.82,0
8/16/2020 1:45,19.73,0
8/16/2020 2:00,19.73,0
8/16/2020 2:15,19.69,0
8/16/2020 2:30,19.69,0
8/16/2020 2:45,19.69,0
8/16/2020 3:00,19.69,0
8/16/2020 3:15,19.6,0
8/16/2020 3:30,19.65,0
8/16/2020 3:45,19.6,0
8/16/2020 4:00,19.52,0
8/16/2020 4:15,19.52,0
8/16/2020 4:30,19.47,0
8/16/2020 4:45,19.35,0
8/16/2020 5:00,19.3,0
8/16/2020 5:15,19.26,0
8/16/2020 5:30,19.26,0
8/16/2020 5:45,19.17,0
8/16/2020 6:00,19.13,0.21
8/16/2020 6:15,19.05,0
8/16/2020 6:30,19,0
8/16/2020 6:45,18.92,0
8/16/2020 7:00,18.87,0
8/16/2020 7:15,18.83,0
8/16/2020 7:30,18.83,0
8/16/2020 7:45,18.79,0
8/16/2020 8:00,18.74,0
8/16/2020 8:15,18.74,0
8/16/2020 8:30,18.7,0
8/16/2020 8:45,18.66,0.21
8/16/2020 9:00,18.62,0.21
8/16/2020 9:15,18.57,0.21
8/16/2020 9:30,18.62,0.21
8/16/2020 9:45,18.62,0.21
8/16/2020 10:00,18.62,0.21
8/16/2020 10:15,18.57,0.42
8/16/2020 10:30,18.57,0.21
8/16/2020 10:45,18.53,0.21
8/16/2020 11:00,18.57,0.21
8/16/2020 11:15,18.57,0
8/16/2020 11:30,18.53,0
8/16/2020 11:45,18.57,0.21
8/16/2020 12:00,18.53,0.42
8/16/2020 12:15,18.57,0.64
8/16/2020 12:30,18.57,0.21
8/16/2020 12:45,18.57,0.85
8/16/2020 13:00,18.57,4.71
8/16/2020 13:15,18.62,1.28
8/16/2020 13:30,18.62,0.42
8/16/2020 13:45,18.66,4.07
8/16/2020 14:00,18.7,0.85
8/16/2020 14:15,18.74,0.85
8/16/2020 14:30,18.74,0.85
8/16/2020 14:45,18.83,0.85
8/16/2020 15:00,18.87,0.85
8/16/2020 15:15,18.87,0.42
8/16/2020 15:30,18.96,0.21
8/16/2020 15:45,19,0.21
8/16/2020 16:00,19.05,0.21
8/16/2020 16:15,19.13,0
8/16/2020 16:30,19.17,0
8/16/2020 16:45,19.22,0
8/16/2020 17:00,19.3,0
8/16/2020 17:15,19.3,0
8/16/2020 17:30,19.39,0
8/16/2020 17:45,19.39,0.21
8/16/2020 18:00,19.47,0.21
8/16/2020 18:15,19.47,0.21
8/16/2020 18:30,19.47,0.21
8/16/2020 18:45,19.52,0
8/16/2020 19:00,19.56,0
8/16/2020 19:15,19.65,0
8/16/2020 19:30,19.69,0
8/16/2020 19:45,19.69,0
8/16/2020 20:00,19.65,0
8/16/2020 20:15,19.69,0
8/16/2020 20:30,19.69,0
8/16/2020 20:45,19.73,0
8/16/2020 21:00,19.77,0
8/16/2020 21:15,19.82,0
8/16/2020 21:30,19.77,0
8/16/2020 21:45,19.86,0
8/16/2020 22:00,19.82,0
8/16/2020 22:15,19.86,0
8/16/2020 22:30,19.86,0
8/16/2020 22:45,19.9,0
8/16/2020 23:00,19.9,0
8/16/2020 23:15,19.95,0
8/16/2020 23:30,19.95,0
8/16/2020 23:45,19.99,0
8/17/2020 0:00,19.99,0
8/17/2020 0:15,19.99,0.21
8/17/2020 0:30,20.03,0
8/17/2020 0:45,19.99,0
8/17/2020 1:00,19.99,0
8/17/2020 1:15,19.99,0
8/17/2020 1:30,19.95,0
8/17/2020 1:45,19.95,0
8/17/2020 2:00,19.95,0
8/17/2020 2:15,19.9,0
8/17/2020 2:30,19.9,0
8/17/2020 2:45,19.9,0
8/17/2020 3:00,19.86,0
8/17/2020 3:15,19.86,0
8/17/2020 3:30,19.86,0
8/17/2020 3:45,19.77,0
8/17/2020 4:00,19.77,0
8/17/2020 4:15,19.77,0
8/17/2020 4:30,19.73,0
8/17/2020 4:45,19.73,0
8/17/2020 5:00,19.65,0
8/17/2020 5:15,19.65,0
8/17/2020 5:30,19.65,0
8/17/2020 5:45,19.6,0
8/17/2020 6:00,19.56,0
8/17/2020 6:15,19.56,0
8/17/2020 6:30,19.52,0
8/17/2020 6:45,19.47,0
8/17/2020 7:00,19.43,0
8/17/2020 7:15,19.35,0
8/17/2020 7:30,19.35,0
8/17/2020 7:45,19.26,0
8/17/2020 8:00,19.26,0
8/17/2020 8:15,19.17,0
8/17/2020 8:30,19.13,0
8/17/2020 8:45,19.09,0
8/17/2020 9:00,19.05,0
8/17/2020 9:15,19.05,0.42
8/17/2020 9:30,19.05,0
8/17/2020 9:45,19,0.21
8/17/2020 10:00,19,0
8/17/2020 10:15,19,0
8/17/2020 10:30,19,0.21
8/17/2020 10:45,18.96,0.21
8/17/2020 11:00,18.96,0.64
8/17/2020 11:15,19,0.64
8/17/2020 11:30,18.96,0.42
8/17/2020 11:45,18.96,1.07
8/17/2020 12:00,18.92,3.64
8/17/2020 12:15,18.92,1.92
8/17/2020 12:30,18.96,2.57
8/17/2020 12:45,18.96,1.07
8/17/2020 13:00,19,3.64
8/17/2020 13:15,19,1.92
8/17/2020 13:30,19,0.64
8/17/2020 13:45,19.09,0.42
8/17/2020 14:00,19.09,0.42
8/17/2020 14:15,19.13,0.64
8/17/2020 14:30,19.13,0.42
8/17/2020 14:45,19.22,0.42
8/17/2020 15:00,19.17,0.21
8/17/2020 15:15,19.22,0.21
8/17/2020 15:30,19.22,0.42
8/17/2020 15:45,19.26,0.21
8/17/2020 16:00,19.35,0.21
8/17/2020 16:15,19.35,0.21
8/17/2020 16:30,19.39,0.21
8/17/2020 16:45,19.39,0
8/17/2020 17:00,19.47,0.21
8/17/2020 17:15,19.47,0.21
8/17/2020 17:30,19.56,0
8/17/2020 17:45,19.56,0
8/17/2020 18:00,19.6,0
8/17/2020 18:15,19.69,0.42
8/17/2020 18:30,19.69,0
8/17/2020 18:45,19.73,0
8/17/2020 19:00,19.77,0
8/17/2020 19:15,19.77,0
8/17/2020 19:30,19.77,0
8/17/2020 19:45,19.77,0
8/17/2020 20:00,19.82,0
8/17/2020 20:15,19.86,0
8/17/2020 20:30,19.82,0
8/17/2020 20:45,19.86,0
8/17/2020 21:00,19.82,0
8/17/2020 21:15,19.9,0
8/17/2020 21:30,19.86,0
8/17/2020 21:45,19.9,0
8/17/2020 22:00,19.9,0
8/17/2020 22:15,19.86,0
8/17/2020 22:30,19.9,0
8/17/2020 22:45,19.9,0
8/17/2020 23:00,19.9,0
8/17/2020 23:15,19.95,0
8/17/2020 23:30,19.95,0
8/17/2020 23:45,19.9,0
8/18/2020 0:00,19.86,0
8/18/2020 0:15,19.9,0
8/18/2020 0:30,19.9,0
8/18/2020 0:45,19.86,0
8/18/2020 1:00,19.9,0
8/18/2020 1:15,19.86,0
8/18/2020 1:30,19.86,0
8/18/2020 1:45,19.77,0
8/18/2020 2:00,19.82,0
8/18/2020 2:15,19.82,0
8/18/2020 2:30,19.77,0
8/18/2020 2:45,19.77,0
8/18/2020 3:00,19.73,0
8/18/2020 3:15,19.73,0.21
8/18/2020 3:30,19.69,0
8/18/2020 3:45,19.69,0
8/18/2020 4:00,19.65,0
8/18/2020 4:15,19.6,0
8/18/2020 4:30,19.6,0
8/18/2020 4:45,19.6,0
8/18/2020 5:00,19.56,0
8/18/2020 5:15,19.56,0
8/18/2020 5:30,19.52,0
8/18/2020 5:45,19.52,0
8/18/2020 6:00,19.52,0
8/18/2020 6:15,19.47,0
8/18/2020 6:30,19.43,0
8/18/2020 6:45,19.43,0
8/18/2020 7:00,19.35,0
8/18/2020 7:15,19.35,0
8/18/2020 7:30,19.35,0
8/18/2020 7:45,19.35,0
8/18/2020 8:00,19.26,0
8/18/2020 8:15,19.26,0
8/18/2020 8:30,19.26,0.21
8/18/2020 8:45,19.17,0.21
8/18/2020 9:00,19.17,0.21
8/18/2020 9:15,19.17,0
8/18/2020 9:30,19.13,0
8/18/2020 9:45,19.09,0.21
8/18/2020 10:00,19.09,0.21
8/18/2020 10:15,19.09,0.21
8/18/2020 10:30,19.09,0.21
8/18/2020 10:45,19.09,0.42
8/18/2020 11:00,19,0.42
8/18/2020 11:15,19.09,0.21
8/18/2020 11:30,19.09,0.64
8/18/2020 11:45,19.05,0.64
8/18/2020 12:00,19.09,1.71
8/18/2020 12:15,19.09,2.99
8/18/2020 12:30,19.13,3.42
8/18/2020 12:45,19.13,4.07
8/18/2020 13:00,19.17,4.28
8/18/2020 13:15,19.22,3.85
8/18/2020 13:30,19.22,4.07
8/18/2020 13:45,19.3,1.49
8/18/2020 14:00,19.35,1.28
8/18/2020 14:15,19.35,0.85
8/18/2020 14:30,19.43,0.64
8/18/2020 14:45,19.47,0.42
8/18/2020 15:00,19.52,0.64
8/18/2020 15:15,19.56,0.42
8/18/2020 15:30,19.69,0.42
8/18/2020 15:45,19.77,0.42
8/18/2020 16:00,19.86,0.21
8/18/2020 16:15,19.86,0.21
8/18/2020 16:30,19.99,0
8/18/2020 16:45,19.99,0
8/18/2020 17:00,20.03,0
8/18/2020 17:15,20.12,0
8/18/2020 17:30,20.16,0
8/18/2020 17:45,20.2,0
8/18/2020 18:00,20.2,0
8/18/2020 18:15,20.29,0
8/18/2020 18:30,20.29,0
8/18/2020 18:45,20.29,0
8/18/2020 19:00,20.33,0
8/18/2020 19:15,20.37,0
8/18/2020 19:30,20.42,0
8/18/2020 19:45,20.42,0
8/18/2020 20:00,20.42,0
8/18/2020 20:15,20.46,0
8/18/2020 20:30,20.5,0
8/18/2020 20:45,20.55,0
8/18/2020 21:00,20.55,0
8/18/2020 21:15,20.55,0.21
8/18/2020 21:30,20.59,0
8/18/2020 21:45,20.59,0
8/18/2020 22:00,20.5,0
8/18/2020 22:15,20.59,0
8/18/2020 22:30,20.55,0
8/18/2020 22:45,20.5,0
8/18/2020 23:00,20.55,0
8/18/2020 23:15,20.5,0
8/18/2020 23:30,20.46,0
8/18/2020 23:45,20.37,0
8/19/2020 0:00,20.37,0
8/19/2020 0:15,20.29,0
8/19/2020 0:30,20.33,0
8/19/2020 0:45,20.2,0
8/19/2020 1:00,20.16,0
8/19/2020 1:15,20.12,0
8/19/2020 1:30,20.03,0
8/19/2020 1:45,19.99,0
8/19/2020 2:00,19.86,0
8/19/2020 2:15,19.77,0
8/19/2020 2:30,19.65,0
8/19/2020 2:45,19.6,0
8/19/2020 3:00,19.47,0
8/19/2020 3:15,19.43,0
8/19/2020 3:30,19.3,0
8/19/2020 3:45,19.22,0
8/19/2020 4:00,19.13,0
8/19/2020 4:15,19,0
8/19/2020 4:30,18.96,0
8/19/2020 4:45,18.87,0
8/19/2020 5:00,18.74,0
8/19/2020 5:15,18.62,0
8/19/2020 5:30,18.53,0
8/19/2020 5:45,18.44,0
8/19/2020 6:00,18.4,0
8/19/2020 6:15,18.32,0.42
8/19/2020 6:30,18.32,0
8/19/2020 6:45,18.23,0
8/19/2020 7:00,18.1,0
8/19/2020 7:15,18.06,0
8/19/2020 7:30,18.02,0
8/19/2020 7:45,17.93,0
8/19/2020 8:00,17.84,0
8/19/2020 8:15,17.76,0
8/19/2020 8:30,17.72,0
8/19/2020 8:45,17.72,0
8/19/2020 9:00,17.63,0
8/19/2020 9:15,17.63,0
8/19/2020 9:30,17.59,0.21
8/19/2020 9:45,17.67,0
8/19/2020 10:00,17.63,0
8/19/2020 10:15,17.67,0
8/19/2020 10:30,17.63,0
8/19/2020 10:45,17.63,0.21
8/19/2020 11:00,17.63,0.21
8/19/2020 11:15,17.67,0.21
8/19/2020 11:30,17.67,1.71
8/19/2020 11:45,17.67,2.35
8/19/2020 12:00,17.67,2.35
8/19/2020 12:15,17.72,2.35
8/19/2020 12:30,17.76,2.35
8/19/2020 12:45,17.8,2.35
8/19/2020 13:00,17.8,2.35
8/19/2020 13:15,17.89,2.35
8/19/2020 13:30,17.93,2.35
8/19/2020 13:45,17.97,2.35
8/19/2020 14:00,18.02,0.85
8/19/2020 14:15,18.06,0.42
8/19/2020 14:30,18.14,0.21
8/19/2020 14:45,18.23,0.42
8/19/2020 15:00,18.32,0.21
8/19/2020 15:15,18.49,0.21
8/19/2020 15:30,18.57,0.64
8/19/2020 15:45,18.62,0.21
8/19/2020 16:00,18.74,0
8/19/2020 16:15,18.79,0
8/19/2020 16:30,18.83,0
8/19/2020 16:45,18.87,0
8/19/2020 17:00,18.92,0
8/19/2020 17:15,19,0
8/19/2020 17:30,19.05,0
8/19/2020 17:45,19.09,0
8/19/2020 18:00,19.13,0
8/19/2020 18:15,19.17,0
8/19/2020 18:30,19.17,0
8/19/2020 18:45,19.26,0
8/19/2020 19:00,19.22,0
8/19/2020 19:15,19.3,0
8/19/2020 19:30,19.35,0
8/19/2020 19:45,19.35,0
8/19/2020 20:00,19.39,0
8/19/2020 20:15,19.39,0
8/19/2020 20:30,19.43,0
8/19/2020 20:45,19.43,0
8/19/2020 21:00,19.43,0
8/19/2020 21:15,19.52,0
8/19/2020 21:30,19.52,0
8/19/2020 21:45,19.47,0
8/19/2020 22:00,19.52,0
8/19/2020 22:15,19.47,0
8/19/2020 22:30,19.52,0
8/19/2020 22:45,19.52,0
8/19/2020 23:00,19.52,0
8/19/2020 23:15,19.47,0
8/19/2020 23:30,19.47,0
8/19/2020 23:45,19.35,0
8/20/2020 0:00,19.35,0
8/20/2020 0:15,19.3,0
8/20/2020 0:30,19.22,0.21
8/20/2020 0:45,19.13,0
8/20/2020 1:00,19.13,0
8/20/2020 1:15,19.05,0
8/20/2020 1:30,18.96,0
8/20/2020 1:45,18.83,0
8/20/2020 2:00,18.79,0
8/20/2020 2:15,18.7,0
8/20/2020 2:30,18.62,0
8/20/2020 2:45,18.62,0
8/20/2020 3:00,18.49,0
8/20/2020 3:15,18.44,0
8/20/2020 3:30,18.4,0
8/20/2020 3:45,18.32,0
8/20/2020 4:00,18.23,0
8/20/2020 4:15,18.19,0
8/20/2020 4:30,18.14,0
8/20/2020 4:45,18.02,0
8/20/2020 5:00,17.93,0
8/20/2020 5:15,17.89,0
8/20/2020 5:30,17.84,0
8/20/2020 5:45,17.76,0
8/20/2020 6:00,17.76,0
8/20/2020 6:15,17.67,0
8/20/2020 6:30,17.59,0
8/20/2020 6:45,17.54,0
8/20/2020 7:00,17.41,0
8/20/2020 7:15,17.41,0
8/20/2020 7:30,17.37,0
8/20/2020 7:45,17.24,0
8/20/2020 8:00,17.24,0
8/20/2020 8:15,17.2,0
8/20/2020 8:30,17.16,0
8/20/2020 8:45,17.16,0
8/20/2020 9:00,17.11,0
8/20/2020 9:15,17.07,0
8/20/2020 9:30,17.03,0
8/20/2020 9:45,17.03,0.42
8/20/2020 10:00,16.99,0
8/20/2020 10:15,16.99,0
8/20/2020 10:30,16.99,0
8/20/2020 10:45,16.99,0
8/20/2020 11:00,17.03,0.21
8/20/2020 11:15,17.03,0.21
8/20/2020 11:30,16.99,2.57
8/20/2020 11:45,17.03,3.21
8/20/2020 12:00,17.07,3.42
8/20/2020 12:15,17.07,3.42
8/20/2020 12:30,17.11,3.42
8/20/2020 12:45,17.16,3.42
8/20/2020 13:00,17.16,3.21
8/20/2020 13:15,17.2,2.99
8/20/2020 13:30,17.24,2.78
8/20/2020 13:45,17.33,2.57
8/20/2020 14:00,17.37,1.28
8/20/2020 14:15,17.41,0.42
8/20/2020 14:30,17.54,0.21
8/20/2020 14:45,17.54,0.21
8/20/2020 15:00,17.67,0.21
8/20/2020 15:15,17.72,0.21
8/20/2020 15:30,17.89,0.21
8/20/2020 15:45,17.97,0
8/20/2020 16:00,18.02,0
8/20/2020 16:15,18.1,0
8/20/2020 16:30,18.19,0
8/20/2020 16:45,18.19,0
8/20/2020 17:00,18.27,0
8/20/2020 17:15,18.32,0
8/20/2020 17:30,18.4,0
8/20/2020 17:45,18.4,0
8/20/2020 18:00,18.44,0
8/20/2020 18:15,18.49,0
8/20/2020 18:30,18.53,0
8/20/2020 18:45,18.53,0.42
8/20/2020 19:00,18.62,0
8/20/2020 19:15,18.62,0
8/20/2020 19:30,18.66,0
8/20/2020 19:45,18.66,0
8/20/2020 20:00,18.66,0
8/20/2020 20:15,18.74,0
8/20/2020 20:30,18.74,0
8/20/2020 20:45,18.79,0
8/20/2020 21:00,18.87,0
8/20/2020 21:15,18.87,0
8/20/2020 21:30,18.87,0
8/20/2020 21:45,18.92,0
8/20/2020 22:00,18.87,0
8/20/2020 22:15,18.83,0
8/20/2020 22:30,18.92,0
8/20/2020 22:45,18.96,0
8/20/2020 23:00,18.87,0
8/20/2020 23:15,18.87,0
8/20/2020 23:30,18.87,0
8/20/2020 23:45,18.87,0
8/21/2020 0:00,18.83,0
8/21/2020 0:15,18.83,0
8/21/2020 0:30,18.79,0
8/21/2020 0:45,18.79,0
8/21/2020 1:00,18.74,0
8/21/2020 1:15,18.74,0
8/21/2020 1:30,18.66,0
8/21/2020 1:45,18.66,0
8/21/2020 2:00,18.57,0
8/21/2020 2:15,18.57,0
8/21/2020 2:30,18.49,0
8/21/2020 2:45,18.44,0
8/21/2020 3:00,18.44,0
8/21/2020 3:15,18.36,0
8/21/2020 3:30,18.32,0
8/21/2020 3:45,18.32,0.21
8/21/2020 4:00,18.19,0
8/21/2020 4:15,18.14,0
8/21/2020 4:30,18.1,0
8/21/2020 4:45,18.06,0
8/21/2020 5:00,17.97,0
8/21/2020 5:15,17.93,0
8/21/2020 5:30,17.89,0
8/21/2020 5:45,17.84,0
8/21/2020 6:00,17.8,0
8/21/2020 6:15,17.72,0
8/21/2020 6:30,17.67,0
8/21/2020 6:45,17.63,0
8/21/2020 7:00,17.59,0
8/21/2020 7:15,17.54,0
8/21/2020 7:30,17.46,0
8/21/2020 7:45,17.46,0
8/21/2020 8:00,17.37,0
8/21/2020 8:15,17.33,0
8/21/2020 8:30,17.29,0
8/21/2020 8:45,17.24,0
8/21/2020 9:00,17.24,0
8/21/2020 9:15,17.2,0
8/21/2020 9:30,17.2,0
8/21/2020 9:45,17.2,0
8/21/2020 10:00,17.2,0
8/21/2020 10:15,17.2,0
8/21/2020 10:30,17.2,0
8/21/2020 10:45,17.16,0
8/21/2020 11:00,17.24,0.21
8/21/2020 11:15,17.2,0.21
8/21/2020 11:30,17.2,2.14
8/21/2020 11:45,17.24,2.78
8/21/2020 12:00,17.24,2.78
8/21/2020 12:15,17.24,2.78
8/21/2020 12:30,17.29,2.78
8/21/2020 12:45,17.33,3.42
8/21/2020 13:00,17.33,3.64
8/21/2020 13:15,17.37,2.99
8/21/2020 13:30,17.46,2.78
8/21/2020 13:45,17.46,2.57
8/21/2020 14:00,17.5,1.28
8/21/2020 14:15,17.59,0.42
8/21/2020 14:30,17.67,0.42
8/21/2020 14:45,17.72,0.42
8/21/2020 15:00,17.84,0.21
8/21/2020 15:15,17.89,0.21
8/21/2020 15:30,18.02,0.21
8/21/2020 15:45,18.1,0.21
8/21/2020 16:00,18.14,0
8/21/2020 16:15,18.19,0
8/21/2020 16:30,18.32,0
8/21/2020 16:45,18.36,0
8/21/2020 17:00,18.4,0
8/21/2020 17:15,18.44,0
8/21/2020 17:30,18.49,0
8/21/2020 17:45,18.57,0
8/21/2020 18:00,18.62,0
8/21/2020 18:15,18.66,0
8/21/2020 18:30,18.66,0
8/21/2020 18:45,18.74,0
8/21/2020 19:00,18.74,0
8/21/2020 19:15,18.74,0
8/21/2020 19:30,18.79,0
8/21/2020 19:45,18.83,0
8/21/2020 20:00,18.87,0
8/21/2020 20:15,18.87,0
8/21/2020 20:30,18.96,0
8/21/2020 20:45,18.96,0
8/21/2020 21:00,18.96,0
8/21/2020 21:15,19,0
8/21/2020 21:30,19.05,0
8/21/2020 21:45,19.05,0
8/21/2020 22:00,19.05,0.42
8/21/2020 22:15,19.13,0
8/21/2020 22:30,19.05,0
8/21/2020 22:45,19.09,0
8/21/2020 23:00,19.09,0
8/21/2020 23:15,19.09,0
8/21/2020 23:30,19.13,0
8/21/2020 23:45,19.09,0
8/22/2020 0:00,19.13,0
8/22/2020 0:15,19.05,0
8/22/2020 0:30,19.05,0
8/22/2020 0:45,19.05,0
8/22/2020 1:00,19.05,0
8/22/2020 1:15,19.05,0
8/22/2020 1:30,19,0
8/22/2020 1:45,18.96,0
8/22/2020 2:00,18.96,0
8/22/2020 2:15,18.92,0
8/22/2020 2:30,18.92,0
8/22/2020 2:45,18.87,0
8/22/2020 3:00,18.79,0
8/22/2020 3:15,18.79,0
8/22/2020 3:30,18.74,0
8/22/2020 3:45,18.74,0
8/22/2020 4:00,18.66,0
8/22/2020 4:15,18.62,0
8/22/2020 4:30,18.62,0
8/22/2020 4:45,18.49,0
8/22/2020 5:00,18.44,0
8/22/2020 5:15,18.4,0
8/22/2020 5:30,18.32,0
8/22/2020 5:45,18.27,0
8/22/2020 6:00,18.23,0
8/22/2020 6:15,18.14,0
8/22/2020 6:30,18.1,0
8/22/2020 6:45,18.02,0
8/22/2020 7:00,17.97,0
8/22/2020 7:15,17.89,0.42
8/22/2020 7:30,17.84,0
8/22/2020 7:45,17.8,0
8/22/2020 8:00,17.76,0
8/22/2020 8:15,17.67,0
8/22/2020 8:30,17.63,0
8/22/2020 8:45,17.59,0
8/22/2020 9:00,17.54,0
8/22/2020 9:15,17.59,0
8/22/2020 9:30,17.5,0
8/22/2020 9:45,17.54,0
8/22/2020 10:00,17.5,0
8/22/2020 10:15,17.5,0
8/22/2020 10:30,17.5,0.21
8/22/2020 10:45,17.46,0.21
8/22/2020 11:00,17.5,0.21
8/22/2020 11:15,17.5,0.42
8/22/2020 11:30,17.46,1.71
8/22/2020 11:45,17.54,1.92
8/22/2020 12:00,17.5,2.14
8/22/2020 12:15,17.59,2.14
8/22/2020 12:30,17.59,1.92
8/22/2020 12:45,17.59,2.14
8/22/2020 13:00,17.59,1.92
8/22/2020 13:15,17.67,1.71
8/22/2020 13:30,17.67,1.71
8/22/2020 13:45,17.72,1.49
8/22/2020 14:00,17.72,0.85
8/22/2020 14:15,17.72,0.42
8/22/2020 14:30,17.84,0.42
8/22/2020 14:45,17.84,0.42
8/22/2020 15:00,17.93,0.42
8/22/2020 15:15,17.97,0.21
8/22/2020 15:30,18.06,0.21
8/22/2020 15:45,18.1,0.21
8/22/2020 16:00,18.23,0.21
8/22/2020 16:15,18.23,0.64
8/22/2020 16:30,18.27,0
8/22/2020 16:45,18.4,0
8/22/2020 17:00,18.4,0
8/22/2020 17:15,18.49,0
8/22/2020 17:30,18.53,0
8/22/2020 17:45,18.57,0
8/22/2020 18:00,18.62,0
8/22/2020 18:15,18.62,0
8/22/2020 18:30,18.66,0
8/22/2020 18:45,18.7,0
8/22/2020 19:00,18.7,0
8/22/2020 19:15,18.79,0
8/22/2020 19:30,18.79,0
8/22/2020 19:45,18.83,0
8/22/2020 20:00,18.87,0
8/22/2020 20:15,18.87,0
8/22/2020 20:30,18.87,0
8/22/2020 20:45,18.96,0
8/22/2020 21:00,18.96,0
8/22/2020 21:15,19,0
8/22/2020 21:30,19.05,0
8/22/2020 21:45,19,0
8/22/2020 22:00,19.09,0
8/22/2020 22:15,19.05,0
8/22/2020 22:30,19.05,0
8/22/2020 22:45,19.05,0
8/22/2020 23:00,19.05,0
8/22/2020 23:15,19,0
8/22/2020 23:30,19.05,0
8/22/2020 23:45,19,0
8/23/2020 0:00,19,0
8/23/2020 0:15,18.96,0
8/23/2020 0:30,18.96,0
8/23/2020 0:45,18.92,0
8/23/2020 1:00,18.83,0
8/23/2020 1:15,18.83,0.21
8/23/2020 1:30,18.83,0
8/23/2020 1:45,18.74,0
8/23/2020 2:00,18.74,0
8/23/2020 2:15,18.66,0
8/23/2020 2:30,18.62,0
8/23/2020 2:45,18.57,0
8/23/2020 3:00,18.53,0
8/23/2020 3:15,18.44,0
8/23/2020 3:30,18.4,0
8/23/2020 3:45,18.36,0
8/23/2020 4:00,18.23,0
8/23/2020 4:15,18.14,0
8/23/2020 4:30,18.1,0
8/23/2020 4:45,18.06,0
8/23/2020 5:00,17.93,0
8/23/2020 5:15,17.84,0
8/23/2020 5:30,17.8,0
8/23/2020 5:45,17.76,0
8/23/2020 6:00,17.67,0
8/23/2020 6:15,17.59,0
8/23/2020 6:30,17.59,0
8/23/2020 6:45,17.5,0
8/23/2020 7:00,17.46,0
8/23/2020 7:15,17.37,0
8/23/2020 7:30,17.33,0
8/23/2020 7:45,17.29,0
8/23/2020 8:00,17.2,0
8/23/2020 8:15,17.2,0
8/23/2020 8:30,17.16,0
8/23/2020 8:45,17.11,0
8/23/2020 9:00,17.11,0
8/23/2020 9:15,17.11,0
8/23/2020 9:30,17.07,0
8/23/2020 9:45,17.07,0
8/23/2020 10:00,17.03,0.21
8/23/2020 10:15,17.07,0.21
8/23/2020 10:30,17.11,0.64
8/23/2020 10:45,17.11,0.21
8/23/2020 11:00,17.11,0.42
8/23/2020 11:15,17.11,0.42
8/23/2020 11:30,17.11,1.07
8/23/2020 11:45,17.11,1.07
8/23/2020 12:00,17.11,1.28
8/23/2020 12:15,17.11,1.28
8/23/2020 12:30,17.16,1.07
8/23/2020 12:45,17.16,1.07
8/23/2020 13:00,17.2,1.07
8/23/2020 13:15,17.2,1.07
8/23/2020 13:30,17.2,1.07
8/23/2020 13:45,17.24,1.07
8/23/2020 14:00,17.24,0.64
8/23/2020 14:15,17.29,0.42
8/23/2020 14:30,17.33,0.42
8/23/2020 14:45,17.33,0.42
8/23/2020 15:00,17.37,0.42
8/23/2020 15:15,17.41,0.21
8/23/2020 15:30,17.5,0.21
8/23/2020 15:45,17.5,0.21
8/23/2020 16:00,17.59,0.21
8/23/2020 16:15,17.63,0.21
8/23/2020 16:30,17.76,0.21
8/23/2020 16:45,17.8,0
8/23/2020 17:00,17.93,0
8/23/2020 17:15,17.97,0
8/23/2020 17:30,18.06,0
8/23/2020 17:45,18.06,0
