Date_Time,Temp,Intensity
4/19/2021 14:00,8.58,143
4/19/2021 14:15,8.49,127
4/19/2021 14:30,8.53,128
4/19/2021 14:45,8.49,127
4/19/2021 15:00,8.49,107
4/19/2021 15:15,8.49,74
4/19/2021 15:30,8.45,49
4/19/2021 15:45,8.32,52
4/19/2021 16:00,8.32,28
4/19/2021 16:15,8.23,15
4/19/2021 16:30,8.23,10
4/19/2021 16:45,8.15,7
4/19/2021 17:00,8.15,9
4/19/2021 17:15,8.15,11
4/19/2021 17:30,8.11,9
4/19/2021 17:45,8.11,8
4/19/2021 18:00,8.11,7
4/19/2021 18:15,8.06,6
4/19/2021 18:30,8.11,5
4/19/2021 18:45,8.06,4
4/19/2021 19:00,8.02,3
4/19/2021 19:15,8.02,2
4/19/2021 19:30,8.02,1
4/19/2021 19:45,8.02,0
4/19/2021 20:00,8.02,0
4/19/2021 20:15,8.02,0
4/19/2021 20:30,7.93,0
4/19/2021 20:45,7.98,0
4/19/2021 21:00,7.98,0
4/19/2021 21:15,7.93,0
4/19/2021 21:30,7.98,0
4/19/2021 21:45,7.93,0
4/19/2021 22:00,7.93,0
4/19/2021 22:15,7.93,0
4/19/2021 22:30,7.93,0
4/19/2021 22:45,7.93,0
4/19/2021 23:00,7.93,0
4/19/2021 23:15,7.93,0
4/19/2021 23:30,7.89,0
4/19/2021 23:45,7.98,0
4/20/2021 0:00,7.93,0
4/20/2021 0:15,7.89,0
4/20/2021 0:30,7.93,0
4/20/2021 0:45,7.93,0
4/20/2021 1:00,7.89,0
4/20/2021 1:15,7.93,0
4/20/2021 1:30,7.93,0
4/20/2021 1:45,7.93,0
4/20/2021 2:00,7.93,0
4/20/2021 2:15,7.93,0
4/20/2021 2:30,7.93,0
4/20/2021 2:45,7.93,0
4/20/2021 3:00,7.85,0
4/20/2021 3:15,7.98,0
4/20/2021 3:30,7.98,0
4/20/2021 3:45,7.98,0
4/20/2021 4:00,7.93,0
4/20/2021 4:15,7.93,0
4/20/2021 4:30,7.93,0
4/20/2021 4:45,7.93,0
4/20/2021 5:00,7.93,0
4/20/2021 5:15,7.98,0
4/20/2021 5:30,7.93,0
4/20/2021 5:45,7.89,0
4/20/2021 6:00,7.93,0
4/20/2021 6:15,7.93,0
4/20/2021 6:30,7.93,0
4/20/2021 6:45,7.89,0
4/20/2021 7:00,7.93,1
4/20/2021 7:15,7.93,1
4/20/2021 7:30,7.89,2
4/20/2021 7:45,7.93,2
4/20/2021 8:00,7.89,4
4/20/2021 8:15,7.89,5
4/20/2021 8:30,7.93,5
4/20/2021 8:45,7.93,7
4/20/2021 9:00,7.98,7
4/20/2021 9:15,7.98,6
4/20/2021 9:30,8.02,11
4/20/2021 9:45,8.02,9
4/20/2021 10:00,8.06,11
4/20/2021 10:15,8.06,39
4/20/2021 10:30,8.23,21
4/20/2021 10:45,8.36,59
4/20/2021 11:00,8.36,15
4/20/2021 11:15,8.32,65
4/20/2021 11:30,8.36,28
4/20/2021 11:45,8.41,30
4/20/2021 12:00,8.41,66
4/20/2021 12:15,8.36,13
4/20/2021 12:30,8.32,16
4/20/2021 12:45,8.23,7
4/20/2021 13:00,8.19,3
4/20/2021 13:15,8.15,6
4/20/2021 13:30,8.15,4
4/20/2021 13:45,8.02,5
4/20/2021 14:00,8.06,6
4/20/2021 14:15,8.06,9
4/20/2021 14:30,8.02,11
4/20/2021 14:45,8.06,20
4/20/2021 15:00,8.06,22
4/20/2021 15:15,8.06,19
4/20/2021 15:30,8.11,76
4/20/2021 15:45,8.15,20
4/20/2021 16:00,8.19,23
4/20/2021 16:15,8.15,18
4/20/2021 16:30,8.11,13
4/20/2021 16:45,8.15,5
4/20/2021 17:00,8.06,3
4/20/2021 17:15,8.06,3
4/20/2021 17:30,8.06,3
4/20/2021 17:45,8.02,2
4/20/2021 18:00,8.02,2
4/20/2021 18:15,8.06,2
4/20/2021 18:30,8.02,2
4/20/2021 18:45,8.02,1
4/20/2021 19:00,7.98,1
4/20/2021 19:15,7.98,1
4/20/2021 19:30,7.98,1
4/20/2021 19:45,8.02,0
4/20/2021 20:00,7.98,0
4/20/2021 20:15,7.93,0
4/20/2021 20:30,7.98,0
4/20/2021 20:45,7.98,0
4/20/2021 21:00,7.93,0
4/20/2021 21:15,7.93,0
4/20/2021 21:30,7.93,0
4/20/2021 21:45,7.98,0
4/20/2021 22:00,7.98,0
4/20/2021 22:15,7.98,0
4/20/2021 22:30,7.93,0
4/20/2021 22:45,7.93,0
4/20/2021 23:00,7.93,0
4/20/2021 23:15,7.93,0
4/20/2021 23:30,7.98,0
4/20/2021 23:45,7.93,0
4/21/2021 0:00,7.98,0
4/21/2021 0:15,7.98,0
4/21/2021 0:30,8.02,0
4/21/2021 0:45,7.98,0
4/21/2021 1:00,7.98,0
4/21/2021 1:15,7.98,0
4/21/2021 1:30,7.98,0
4/21/2021 1:45,7.98,0
4/21/2021 2:00,7.98,0
4/21/2021 2:15,7.93,0
4/21/2021 2:30,7.93,0
4/21/2021 2:45,7.93,0
4/21/2021 3:00,7.89,0
4/21/2021 3:15,7.89,0
4/21/2021 3:30,7.85,0
4/21/2021 3:45,7.85,0
4/21/2021 4:00,7.85,0
4/21/2021 4:15,7.89,0
4/21/2021 4:30,7.89,0
4/21/2021 4:45,7.85,0
4/21/2021 5:00,7.81,0
4/21/2021 5:15,7.81,0
4/21/2021 5:30,7.81,0
4/21/2021 5:45,7.81,0
4/21/2021 6:00,7.76,0
4/21/2021 6:15,7.81,0
4/21/2021 6:30,7.76,0
4/21/2021 6:45,7.81,0
4/21/2021 7:00,7.72,1
4/21/2021 7:15,7.76,1
4/21/2021 7:30,7.76,1
4/21/2021 7:45,7.76,2
4/21/2021 8:00,7.76,2
4/21/2021 8:15,7.76,2
4/21/2021 8:30,7.76,3
4/21/2021 8:45,7.76,4
4/21/2021 9:00,7.81,5
4/21/2021 9:15,7.81,7
4/21/2021 9:30,7.89,15
4/21/2021 9:45,7.93,26
4/21/2021 10:00,8.06,31
4/21/2021 10:15,8.28,35
4/21/2021 10:30,8.36,39
4/21/2021 10:45,8.49,43
4/21/2021 11:00,8.58,42
4/21/2021 11:15,8.62,52
4/21/2021 11:30,8.62,59
4/21/2021 11:45,8.58,66
4/21/2021 12:00,8.58,78
4/21/2021 12:15,8.58,98
4/21/2021 12:30,8.58,109
4/21/2021 12:45,8.58,114
4/21/2021 13:00,8.58,110
4/21/2021 13:15,8.58,131
4/21/2021 13:30,8.53,129
4/21/2021 13:45,8.53,118
4/21/2021 14:00,8.58,112
4/21/2021 14:15,8.49,109
4/21/2021 14:30,8.53,106
4/21/2021 14:45,8.58,98
4/21/2021 15:00,8.53,94
4/21/2021 15:15,8.53,82
4/21/2021 15:30,8.49,49
4/21/2021 15:45,8.41,13
4/21/2021 16:00,8.36,20
4/21/2021 16:15,8.28,7
4/21/2021 16:30,8.28,5
4/21/2021 16:45,8.19,4
4/21/2021 17:00,8.19,3
4/21/2021 17:15,8.11,2
4/21/2021 17:30,8.11,2
4/21/2021 17:45,8.15,2
4/21/2021 18:00,8.11,2
4/21/2021 18:15,8.15,2
4/21/2021 18:30,8.11,1
4/21/2021 18:45,8.11,1
4/21/2021 19:00,8.11,1
4/21/2021 19:15,8.06,1
4/21/2021 19:30,8.06,1
4/21/2021 19:45,8.06,0
4/21/2021 20:00,8.02,0
4/21/2021 20:15,8.02,0
4/21/2021 20:30,8.02,0
4/21/2021 20:45,8.06,0
4/21/2021 21:00,7.98,0
4/21/2021 21:15,7.98,0
4/21/2021 21:30,8.02,0
4/21/2021 21:45,8.06,0
4/21/2021 22:00,7.98,0
4/21/2021 22:15,7.98,0
4/21/2021 22:30,8.02,0
4/21/2021 22:45,7.98,0
4/21/2021 23:00,8.02,0
4/21/2021 23:15,8.02,0
4/21/2021 23:30,8.02,0
4/21/2021 23:45,7.98,0
4/22/2021 0:00,7.98,0
4/22/2021 0:15,8.02,0
4/22/2021 0:30,8.02,0
4/22/2021 0:45,8.02,0
4/22/2021 1:00,8.02,0
4/22/2021 1:15,8.02,0
4/22/2021 1:30,8.06,0
4/22/2021 1:45,8.02,0
4/22/2021 2:00,7.98,0
4/22/2021 2:15,8.02,0
4/22/2021 2:30,8.06,0
4/22/2021 2:45,8.02,0
4/22/2021 3:00,7.98,0
4/22/2021 3:15,7.98,0
4/22/2021 3:30,8.02,0
4/22/2021 3:45,7.98,0
4/22/2021 4:00,7.93,0
4/22/2021 4:15,7.93,0
4/22/2021 4:30,7.89,0
4/22/2021 4:45,7.89,0
4/22/2021 5:00,7.89,0
4/22/2021 5:15,7.89,0
4/22/2021 5:30,7.85,0
4/22/2021 5:45,7.85,0
4/22/2021 6:00,7.81,0
4/22/2021 6:15,7.81,0
4/22/2021 6:30,7.81,0
4/22/2021 6:45,7.81,0
4/22/2021 7:00,7.81,1
4/22/2021 7:15,7.76,1
4/22/2021 7:30,7.81,2
4/22/2021 7:45,7.76,2
4/22/2021 8:00,7.81,3
4/22/2021 8:15,7.76,3
4/22/2021 8:30,7.81,4
4/22/2021 8:45,7.81,7
4/22/2021 9:00,7.85,6
4/22/2021 9:15,7.93,7
4/22/2021 9:30,7.89,11
4/22/2021 9:45,7.98,13
4/22/2021 10:00,8.06,17
4/22/2021 10:15,8.19,19
4/22/2021 10:30,8.32,34
4/22/2021 10:45,8.45,37
4/22/2021 11:00,8.53,41
4/22/2021 11:15,8.62,41
4/22/2021 11:30,8.66,55
4/22/2021 11:45,8.71,64
4/22/2021 12:00,8.66,73
4/22/2021 12:15,8.62,84
4/22/2021 12:30,8.62,92
4/22/2021 12:45,8.66,100
4/22/2021 13:00,8.66,107
4/22/2021 13:15,8.66,109
4/22/2021 13:30,8.66,116
4/22/2021 13:45,8.66,116
4/22/2021 14:00,8.66,107
4/22/2021 14:15,8.62,101
4/22/2021 14:30,8.66,94
4/22/2021 14:45,8.58,86
4/22/2021 15:00,8.58,70
4/22/2021 15:15,8.53,41
4/22/2021 15:30,8.45,29
4/22/2021 15:45,8.41,26
4/22/2021 16:00,8.36,11
4/22/2021 16:15,8.32,5
4/22/2021 16:30,8.28,4
4/22/2021 16:45,8.23,3
4/22/2021 17:00,8.19,3
4/22/2021 17:15,8.19,2
4/22/2021 17:30,8.15,2
4/22/2021 17:45,8.15,2
4/22/2021 18:00,8.19,1
4/22/2021 18:15,8.15,1
4/22/2021 18:30,8.15,1
4/22/2021 18:45,8.11,1
4/22/2021 19:00,8.11,1
4/22/2021 19:15,8.11,1
4/22/2021 19:30,8.11,0
4/22/2021 19:45,8.11,0
4/22/2021 20:00,8.11,0
4/22/2021 20:15,8.06,0
4/22/2021 20:30,8.06,0
4/22/2021 20:45,8.06,0
4/22/2021 21:00,8.06,0
4/22/2021 21:15,8.06,0
4/22/2021 21:30,8.02,0
4/22/2021 21:45,8.02,0
4/22/2021 22:00,8.02,0
4/22/2021 22:15,8.06,0
4/22/2021 22:30,8.06,0
4/22/2021 22:45,8.06,0
4/22/2021 23:00,8.02,0
4/22/2021 23:15,8.02,0
4/22/2021 23:30,8.02,0
4/22/2021 23:45,8.02,0
4/23/2021 0:00,8.06,0
4/23/2021 0:15,8.02,0
4/23/2021 0:30,8.06,0
4/23/2021 0:45,8.02,0
4/23/2021 1:00,7.98,0
4/23/2021 1:15,8.02,0
4/23/2021 1:30,8.02,0
4/23/2021 1:45,8.02,0
4/23/2021 2:00,8.06,0
4/23/2021 2:15,8.06,0
4/23/2021 2:30,8.02,0
4/23/2021 2:45,8.02,0
4/23/2021 3:00,8.06,0
4/23/2021 3:15,8.02,0
4/23/2021 3:30,8.02,0
4/23/2021 3:45,7.98,0
4/23/2021 4:00,7.98,0
4/23/2021 4:15,8.02,0
4/23/2021 4:30,7.98,0
4/23/2021 4:45,7.98,0
4/23/2021 5:00,7.98,0
4/23/2021 5:15,7.89,0
4/23/2021 5:30,7.89,0
4/23/2021 5:45,7.89,0
4/23/2021 6:00,7.89,0
4/23/2021 6:15,7.85,0
4/23/2021 6:30,7.85,0
4/23/2021 6:45,7.89,0
4/23/2021 7:00,7.85,1
4/23/2021 7:15,7.85,1
4/23/2021 7:30,7.85,1
4/23/2021 7:45,7.85,1
4/23/2021 8:00,7.85,2
4/23/2021 8:15,7.85,2
4/23/2021 8:30,7.85,3
4/23/2021 8:45,7.85,6
4/23/2021 9:00,7.93,6
4/23/2021 9:15,7.93,8
4/23/2021 9:30,7.98,9
4/23/2021 9:45,7.98,12
4/23/2021 10:00,8.06,12
4/23/2021 10:15,8.15,22
4/23/2021 10:30,8.23,25
4/23/2021 10:45,8.36,37
4/23/2021 11:00,8.58,34
4/23/2021 11:15,8.62,43
4/23/2021 11:30,8.66,49
4/23/2021 11:45,8.71,52
4/23/2021 12:00,8.66,54
4/23/2021 12:15,8.66,70
4/23/2021 12:30,8.71,75
4/23/2021 12:45,8.71,77
4/23/2021 13:00,8.71,75
4/23/2021 13:15,8.66,47
4/23/2021 13:30,8.62,51
4/23/2021 13:45,8.58,69
4/23/2021 14:00,8.58,83
4/23/2021 14:15,8.58,72
4/23/2021 14:30,8.53,66
4/23/2021 14:45,8.62,64
4/23/2021 15:00,8.58,47
4/23/2021 15:15,8.53,29
4/23/2021 15:30,8.49,22
4/23/2021 15:45,8.49,17
4/23/2021 16:00,8.41,11
4/23/2021 16:15,8.36,10
4/23/2021 16:30,8.36,8
4/23/2021 16:45,8.32,8
4/23/2021 17:00,8.28,5
4/23/2021 17:15,8.28,5
4/23/2021 17:30,8.23,7
4/23/2021 17:45,8.23,5
4/23/2021 18:00,8.23,2
4/23/2021 18:15,8.23,3
4/23/2021 18:30,8.19,2
4/23/2021 18:45,8.19,1
4/23/2021 19:00,8.15,1
4/23/2021 19:15,8.15,0
4/23/2021 19:30,8.15,0
4/23/2021 19:45,8.11,0
4/23/2021 20:00,8.15,0
4/23/2021 20:15,8.11,0
4/23/2021 20:30,8.11,0
4/23/2021 20:45,8.06,0
4/23/2021 21:00,8.06,0
4/23/2021 21:15,8.06,0
4/23/2021 21:30,8.06,0
4/23/2021 21:45,8.11,0
4/23/2021 22:00,8.06,0
4/23/2021 22:15,8.06,0
4/23/2021 22:30,8.02,0
4/23/2021 22:45,8.02,0
4/23/2021 23:00,8.11,0
4/23/2021 23:15,8.06,0
4/23/2021 23:30,8.06,0
4/23/2021 23:45,8.02,0
4/24/2021 0:00,8.06,0
4/24/2021 0:15,8.06,0
4/24/2021 0:30,8.02,0
4/24/2021 0:45,8.06,0
4/24/2021 1:00,8.06,0
4/24/2021 1:15,8.06,0
4/24/2021 1:30,8.06,0
4/24/2021 1:45,8.02,0
4/24/2021 2:00,8.06,0
4/24/2021 2:15,8.06,0
4/24/2021 2:30,8.06,0
4/24/2021 2:45,8.11,0
4/24/2021 3:00,8.06,0
4/24/2021 3:15,8.06,0
4/24/2021 3:30,8.06,0
4/24/2021 3:45,8.02,0
4/24/2021 4:00,8.06,0
4/24/2021 4:15,8.06,0
4/24/2021 4:30,8.11,0
4/24/2021 4:45,8.06,0
4/24/2021 5:00,8.06,0
4/24/2021 5:15,8.11,0
4/24/2021 5:30,8.06,0
4/24/2021 5:45,8.06,0
4/24/2021 6:00,8.06,0
4/24/2021 6:15,8.11,0
4/24/2021 6:30,8.11,0
4/24/2021 6:45,8.11,0
4/24/2021 7:00,8.11,0
4/24/2021 7:15,8.06,1
4/24/2021 7:30,8.06,1
4/24/2021 7:45,8.06,1
4/24/2021 8:00,8.11,1
4/24/2021 8:15,8.06,1
4/24/2021 8:30,8.15,2
4/24/2021 8:45,8.11,6
4/24/2021 9:00,8.15,3
4/24/2021 9:15,8.11,4
4/24/2021 9:30,8.15,6
4/24/2021 9:45,8.11,6
4/24/2021 10:00,8.19,10
4/24/2021 10:15,8.19,7
4/24/2021 10:30,8.19,10
4/24/2021 10:45,8.23,6
4/24/2021 11:00,8.23,33
4/24/2021 11:15,8.36,9
4/24/2021 11:30,8.36,11
4/24/2021 11:45,8.41,51
4/24/2021 12:00,8.49,20
4/24/2021 12:15,8.53,15
4/24/2021 12:30,8.49,28
4/24/2021 12:45,8.66,56
4/24/2021 13:00,8.66,9
4/24/2021 13:15,8.58,21
4/24/2021 13:30,8.53,35
4/24/2021 13:45,8.53,47
4/24/2021 14:00,8.53,11
4/24/2021 14:15,8.53,37
4/24/2021 14:30,8.49,33
4/24/2021 14:45,8.49,20
4/24/2021 15:00,8.45,22
4/24/2021 15:15,8.45,14
4/24/2021 15:30,8.41,13
4/24/2021 15:45,8.41,9
4/24/2021 16:00,8.36,10
4/24/2021 16:15,8.36,7
4/24/2021 16:30,8.32,9
4/24/2021 16:45,8.32,6
4/24/2021 17:00,8.32,4
4/24/2021 17:15,8.28,4
4/24/2021 17:30,8.23,4
4/24/2021 17:45,8.23,2
4/24/2021 18:00,8.19,2
4/24/2021 18:15,8.19,3
4/24/2021 18:30,8.19,2
4/24/2021 18:45,8.19,2
4/24/2021 19:00,8.15,1
4/24/2021 19:15,8.15,1
4/24/2021 19:30,8.11,1
4/24/2021 19:45,8.15,0
4/24/2021 20:00,8.11,0
4/24/2021 20:15,8.11,0
4/24/2021 20:30,8.11,0
4/24/2021 20:45,8.11,0
4/24/2021 21:00,8.06,0
4/24/2021 21:15,8.06,0
4/24/2021 21:30,8.11,0
4/24/2021 21:45,8.06,0
4/24/2021 22:00,8.11,0
4/24/2021 22:15,8.06,0
4/24/2021 22:30,8.11,0
4/24/2021 22:45,8.11,0
4/24/2021 23:00,8.11,0
4/24/2021 23:15,8.06,0
4/24/2021 23:30,8.11,0
4/24/2021 23:45,8.15,0
4/25/2021 0:00,8.11,0
4/25/2021 0:15,8.11,0
4/25/2021 0:30,8.11,0
4/25/2021 0:45,8.11,0
4/25/2021 1:00,8.15,0
4/25/2021 1:15,8.11,0
4/25/2021 1:30,8.11,0
4/25/2021 1:45,8.15,0
4/25/2021 2:00,8.11,0
4/25/2021 2:15,8.11,0
4/25/2021 2:30,8.06,0
4/25/2021 2:45,8.06,0
4/25/2021 3:00,8.11,0
4/25/2021 3:15,8.06,0
4/25/2021 3:30,8.11,0
4/25/2021 3:45,8.06,0
4/25/2021 4:00,8.11,0
4/25/2021 4:15,8.06,0
4/25/2021 4:30,8.11,0
4/25/2021 4:45,8.06,0
4/25/2021 5:00,8.11,0
4/25/2021 5:15,8.06,0
4/25/2021 5:30,8.11,0
4/25/2021 5:45,8.15,0
4/25/2021 6:00,8.11,0
4/25/2021 6:15,8.11,0
4/25/2021 6:30,8.11,0
4/25/2021 6:45,8.11,0
4/25/2021 7:00,8.11,1
4/25/2021 7:15,8.15,0
4/25/2021 7:30,8.06,0
4/25/2021 7:45,8.11,0
4/25/2021 8:00,8.11,1
4/25/2021 8:15,8.11,1
4/25/2021 8:30,8.15,2
4/25/2021 8:45,8.15,4
4/25/2021 9:00,8.15,5
4/25/2021 9:15,8.19,4
4/25/2021 9:30,8.19,3
4/25/2021 9:45,8.23,1
4/25/2021 10:00,8.19,2
4/25/2021 10:15,8.19,5
4/25/2021 10:30,8.19,5
4/25/2021 10:45,8.23,7
4/25/2021 11:00,8.19,4
4/25/2021 11:15,8.28,4
4/25/2021 11:30,8.23,3
4/25/2021 11:45,8.23,7
4/25/2021 12:00,8.23,5
4/25/2021 12:15,8.23,7
4/25/2021 12:30,8.23,14
4/25/2021 12:45,8.28,14
4/25/2021 13:00,8.32,21
4/25/2021 13:15,8.36,9
4/25/2021 13:30,8.36,9
4/25/2021 13:45,8.32,19
4/25/2021 14:00,8.36,3
4/25/2021 14:15,8.36,13
4/25/2021 14:30,8.36,6
4/25/2021 14:45,8.36,1
4/25/2021 15:00,8.28,1
4/25/2021 15:15,8.28,2
4/25/2021 15:30,8.23,10
4/25/2021 15:45,8.23,12
4/25/2021 16:00,8.28,6
4/25/2021 16:15,8.32,9
4/25/2021 16:30,8.32,6
4/25/2021 16:45,8.28,7
4/25/2021 17:00,8.28,5
4/25/2021 17:15,8.28,2
4/25/2021 17:30,8.23,4
4/25/2021 17:45,8.19,2
4/25/2021 18:00,8.28,2
4/25/2021 18:15,8.23,2
4/25/2021 18:30,8.28,2
4/25/2021 18:45,8.23,2
4/25/2021 19:00,8.19,1
4/25/2021 19:15,8.15,1
4/25/2021 19:30,8.15,0
4/25/2021 19:45,8.19,0
4/25/2021 20:00,8.19,0
4/25/2021 20:15,8.15,0
4/25/2021 20:30,8.15,0
4/25/2021 20:45,8.15,0
4/25/2021 21:00,8.15,0
4/25/2021 21:15,8.15,0
4/25/2021 21:30,8.15,0
4/25/2021 21:45,8.11,0
4/25/2021 22:00,8.15,0
4/25/2021 22:15,8.15,0
4/25/2021 22:30,8.19,0
4/25/2021 22:45,8.15,0
4/25/2021 23:00,8.15,0
4/25/2021 23:15,8.15,0
4/25/2021 23:30,8.15,0
4/25/2021 23:45,8.11,0
4/26/2021 0:00,8.19,0
4/26/2021 0:15,8.19,0
4/26/2021 0:30,8.19,0
4/26/2021 0:45,8.19,0
4/26/2021 1:00,8.15,0
4/26/2021 1:15,8.15,0
4/26/2021 1:30,8.15,0
4/26/2021 1:45,8.11,0
4/26/2021 2:00,8.15,0
4/26/2021 2:15,8.11,0
4/26/2021 2:30,8.11,0
4/26/2021 2:45,8.11,0
4/26/2021 3:00,8.11,0
4/26/2021 3:15,8.15,0
4/26/2021 3:30,8.11,0
4/26/2021 3:45,8.11,0
4/26/2021 4:00,8.11,0
4/26/2021 4:15,8.11,0
4/26/2021 4:30,8.06,0
4/26/2021 4:45,8.06,0
4/26/2021 5:00,8.11,0
4/26/2021 5:15,8.11,0
4/26/2021 5:30,8.11,0
4/26/2021 5:45,8.11,0
4/26/2021 6:00,8.06,0
4/26/2021 6:15,8.11,0
4/26/2021 6:30,8.06,0
4/26/2021 6:45,8.06,0
4/26/2021 7:00,8.11,1
4/26/2021 7:15,8.11,1
4/26/2021 7:30,8.11,2
4/26/2021 7:45,8.06,2
4/26/2021 8:00,8.15,3
4/26/2021 8:15,8.15,3
4/26/2021 8:30,8.15,3
4/26/2021 8:45,8.19,4
4/26/2021 9:00,8.19,6
4/26/2021 9:15,8.28,8
4/26/2021 9:30,8.23,10
4/26/2021 9:45,8.36,20
4/26/2021 10:00,8.45,25
4/26/2021 10:15,8.58,30
4/26/2021 10:30,8.58,15
4/26/2021 10:45,8.62,37
4/26/2021 11:00,8.66,7
4/26/2021 11:15,8.66,35
4/26/2021 11:30,8.71,13
4/26/2021 11:45,8.71,46
4/26/2021 12:00,8.75,36
4/26/2021 12:15,8.79,54
4/26/2021 12:30,8.79,16
4/26/2021 12:45,8.71,10
4/26/2021 13:00,8.62,9
4/26/2021 13:15,8.58,29
4/26/2021 13:30,8.58,38
4/26/2021 13:45,8.58,29
4/26/2021 14:00,8.53,7
4/26/2021 14:15,8.53,7
4/26/2021 14:30,8.45,15
4/26/2021 14:45,8.45,46
4/26/2021 15:00,8.49,22
4/26/2021 15:15,8.53,49
4/26/2021 15:30,8.58,12
4/26/2021 15:45,8.53,9
4/26/2021 16:00,8.45,9
4/26/2021 16:15,8.45,10
4/26/2021 16:30,8.45,9
4/26/2021 16:45,8.45,5
4/26/2021 17:00,8.41,7
4/26/2021 17:15,8.36,6
4/26/2021 17:30,8.36,3
4/26/2021 17:45,8.36,1
4/26/2021 18:00,8.36,1
4/26/2021 18:15,8.36,1
4/26/2021 18:30,8.32,1
4/26/2021 18:45,8.28,1
4/26/2021 19:00,8.32,0
4/26/2021 19:15,8.28,0
4/26/2021 19:30,8.28,0
4/26/2021 19:45,8.19,0
4/26/2021 20:00,8.28,0
4/26/2021 20:15,8.28,0
4/26/2021 20:30,8.23,0
4/26/2021 20:45,8.23,0
4/26/2021 21:00,8.19,0
4/26/2021 21:15,8.23,0
4/26/2021 21:30,8.15,0
4/26/2021 21:45,8.23,0
4/26/2021 22:00,8.19,0
4/26/2021 22:15,8.19,0
4/26/2021 22:30,8.19,0
4/26/2021 22:45,8.23,0
4/26/2021 23:00,8.15,0
4/26/2021 23:15,8.19,0
4/26/2021 23:30,8.23,0
4/26/2021 23:45,8.19,0
4/27/2021 0:00,8.23,0
4/27/2021 0:15,8.19,0
4/27/2021 0:30,8.19,0
4/27/2021 0:45,8.19,0
4/27/2021 1:00,8.15,0
4/27/2021 1:15,8.15,0
4/27/2021 1:30,8.11,0
4/27/2021 1:45,8.11,0
4/27/2021 2:00,8.11,0
4/27/2021 2:15,8.06,0
4/27/2021 2:30,8.11,0
4/27/2021 2:45,8.06,0
4/27/2021 3:00,8.02,0
4/27/2021 3:15,8.02,0
4/27/2021 3:30,8.02,0
4/27/2021 3:45,8.02,0
4/27/2021 4:00,8.02,0
4/27/2021 4:15,7.98,0
4/27/2021 4:30,7.98,0
4/27/2021 4:45,7.98,0
4/27/2021 5:00,7.98,0
4/27/2021 5:15,7.98,0
4/27/2021 5:30,7.98,0
4/27/2021 5:45,7.98,0
4/27/2021 6:00,8.02,0
4/27/2021 6:15,7.98,0
4/27/2021 6:30,7.89,0
4/27/2021 6:45,7.93,0
4/27/2021 7:00,7.93,0
4/27/2021 7:15,7.93,0
4/27/2021 7:30,7.93,1
4/27/2021 7:45,7.89,1
4/27/2021 8:00,7.89,1
4/27/2021 8:15,7.93,2
4/27/2021 8:30,7.89,2
4/27/2021 8:45,7.93,3
4/27/2021 9:00,7.98,4
4/27/2021 9:15,8.06,4
4/27/2021 9:30,8.02,4
4/27/2021 9:45,8.02,5
4/27/2021 10:00,8.11,7
4/27/2021 10:15,8.19,15
4/27/2021 10:30,8.32,20
4/27/2021 10:45,8.49,28
4/27/2021 11:00,8.66,33
4/27/2021 11:15,8.83,34
4/27/2021 11:30,8.92,39
4/27/2021 11:45,9.01,43
4/27/2021 12:00,9.05,46
4/27/2021 12:15,9.09,50
4/27/2021 12:30,9.09,55
4/27/2021 12:45,9.09,59
4/27/2021 13:00,9.09,61
4/27/2021 13:15,9.09,65
4/27/2021 13:30,9.09,68
4/27/2021 13:45,9.05,69
4/27/2021 14:00,9.01,28
4/27/2021 14:15,8.96,68
4/27/2021 14:30,8.96,67
4/27/2021 14:45,8.92,67
4/27/2021 15:00,8.92,65
4/27/2021 15:15,8.92,48
4/27/2021 15:30,8.83,25
4/27/2021 15:45,8.75,14
4/27/2021 16:00,8.66,15
4/27/2021 16:15,8.62,3
4/27/2021 16:30,8.53,3
4/27/2021 16:45,8.49,2
4/27/2021 17:00,8.45,2
4/27/2021 17:15,8.41,1
4/27/2021 17:30,8.41,1
4/27/2021 17:45,8.36,1
4/27/2021 18:00,8.36,1
4/27/2021 18:15,8.36,1
4/27/2021 18:30,8.36,1
4/27/2021 18:45,8.36,0
4/27/2021 19:00,8.36,0
4/27/2021 19:15,8.36,0
4/27/2021 19:30,8.32,0
4/27/2021 19:45,8.28,0
4/27/2021 20:00,8.28,0
4/27/2021 20:15,8.36,0
4/27/2021 20:30,8.28,0
4/27/2021 20:45,8.23,0
4/27/2021 21:00,8.28,0
4/27/2021 21:15,8.28,0
4/27/2021 21:30,8.23,0
4/27/2021 21:45,8.23,0
4/27/2021 22:00,8.23,0
4/27/2021 22:15,8.23,0
4/27/2021 22:30,8.23,0
4/27/2021 22:45,8.23,0
4/27/2021 23:00,8.23,0
4/27/2021 23:15,8.28,0
4/27/2021 23:30,8.23,0
4/27/2021 23:45,8.23,0
4/28/2021 0:00,8.19,0
4/28/2021 0:15,8.23,0
4/28/2021 0:30,8.19,0
4/28/2021 0:45,8.23,0
4/28/2021 1:00,8.28,0
4/28/2021 1:15,8.28,0
4/28/2021 1:30,8.28,0
4/28/2021 1:45,8.23,0
4/28/2021 2:00,8.28,0
4/28/2021 2:15,8.28,0
4/28/2021 2:30,8.28,0
4/28/2021 2:45,8.23,0
4/28/2021 3:00,8.19,0
4/28/2021 3:15,8.19,0
