Date_Time,Temp,Intensity
4/12/2021 21:15,10.46,0
4/12/2021 21:30,10.04,0.44
4/12/2021 21:45,9.69,0
4/12/2021 22:00,9.44,0
4/12/2021 22:15,9.14,0
4/12/2021 22:30,9.09,0
4/12/2021 22:45,8.92,0
4/12/2021 23:00,8.66,0
4/12/2021 23:15,8.23,0
4/12/2021 23:30,7.98,0
4/12/2021 23:45,7.59,0
4/13/2021 0:00,7.2,0
4/13/2021 0:15,6.82,0
4/13/2021 0:30,6.6,0
4/13/2021 0:45,6.52,0
4/13/2021 1:00,6.17,0
4/13/2021 1:15,5.75,0
4/13/2021 1:30,5.32,0
4/13/2021 1:45,5.06,0
4/13/2021 2:00,4.8,0
4/13/2021 2:15,4.54,0
4/13/2021 2:30,4.42,0
4/13/2021 2:45,4.24,0
4/13/2021 3:00,4.03,0
4/13/2021 3:15,3.82,0
4/13/2021 3:30,3.6,0
4/13/2021 3:45,3.47,0
4/13/2021 4:00,3.39,0
4/13/2021 4:15,3.3,0
4/13/2021 4:30,3.21,0
4/13/2021 4:45,3.04,0
4/13/2021 5:00,2.74,0
4/13/2021 5:15,2.57,0
4/13/2021 5:30,2.49,0
4/13/2021 5:45,2.4,0
4/13/2021 6:00,2.31,0
4/13/2021 6:15,2.23,0
4/13/2021 6:30,2.01,1.1
4/13/2021 6:45,1.93,6.17
4/13/2021 7:00,1.8,13.23
4/13/2021 7:15,1.76,18.99
4/13/2021 7:30,1.71,23.43
4/13/2021 7:45,1.88,27.84
4/13/2021 8:00,2.01,30.54
4/13/2021 8:15,2.1,37.22
4/13/2021 8:30,2.53,40.75
4/13/2021 8:45,3.17,47.42
4/13/2021 9:00,3.94,58.56
4/13/2021 9:15,4.59,77.3
4/13/2021 9:30,5.32,95.04
4/13/2021 9:45,6.3,65.66
4/13/2021 10:00,6.82,69.26
4/13/2021 10:15,7.63,296.88
4/13/2021 10:30,8.92,215.28
4/13/2021 10:45,10.81,112.92
4/13/2021 11:00,12.1,246.32
4/13/2021 11:15,13.38,794.88
4/13/2021 11:30,16,701.12
4/13/2021 11:45,17.59,616.16
4/13/2021 12:00,18.06,795.2
4/13/2021 12:15,19.13,1072.64
4/13/2021 12:30,21.19,998.72
4/13/2021 12:45,21.1,685.76
4/13/2021 13:00,21.15,157.16
4/13/2021 13:15,20.29,386.56
4/13/2021 13:30,18.79,255.2
4/13/2021 13:45,18.7,884.8
4/13/2021 14:00,19.47,485.44
4/13/2021 14:15,19.86,289.76
4/13/2021 14:30,19.26,611.36
4/13/2021 14:45,19.39,864
4/13/2021 15:00,20.93,563.2
4/13/2021 15:15,21.92,1251.84
4/13/2021 15:30,24.41,1180.48
4/13/2021 15:45,24.79,141.16
4/13/2021 16:00,22.43,267.52
4/13/2021 16:15,20.16,186.8
4/13/2021 16:30,18.66,397.44
4/13/2021 16:45,18.02,302.4
4/13/2021 17:00,17.97,360.96
4/13/2021 17:15,17.84,185.68
4/13/2021 17:30,17.33,119.96
4/13/2021 17:45,16.43,154.72
4/13/2021 18:00,16.04,58.66
4/13/2021 18:15,15.31,50.56
4/13/2021 18:30,14.58,43.44
4/13/2021 18:45,13.98,37.22
4/13/2021 19:00,13.43,30.99
4/13/2021 19:15,12.74,22.36
4/13/2021 19:30,12.1,14.36
4/13/2021 19:45,11.41,6.83
4/13/2021 20:00,10.81,1.32
4/13/2021 20:15,10.25,0
4/13/2021 20:30,9.74,0
4/13/2021 20:45,9.44,0
4/13/2021 21:00,9.26,0
4/13/2021 21:15,9.14,0
4/13/2021 21:30,8.96,0
4/13/2021 21:45,8.88,0
4/13/2021 22:00,8.83,0
4/13/2021 22:15,8.88,0
4/13/2021 22:30,8.88,0
4/13/2021 22:45,8.79,0
4/13/2021 23:00,8.53,0
4/13/2021 23:15,8.28,0
4/13/2021 23:30,7.93,0
4/13/2021 23:45,7.59,0
4/14/2021 0:00,7.25,0
4/14/2021 0:15,6.95,0
4/14/2021 0:30,6.6,0
4/14/2021 0:45,6.3,0
4/14/2021 1:00,6,0
4/14/2021 1:15,5.79,0
4/14/2021 1:30,5.57,0
4/14/2021 1:45,5.4,0
4/14/2021 2:00,5.15,0
4/14/2021 2:15,4.93,0
4/14/2021 2:30,4.54,0
4/14/2021 2:45,4.29,0.44
4/14/2021 3:00,3.94,0
4/14/2021 3:15,3.73,0
4/14/2021 3:30,3.43,0
4/14/2021 3:45,3.13,0
4/14/2021 4:00,3.04,0
4/14/2021 4:15,2.7,0
4/14/2021 4:30,2.57,0
4/14/2021 4:45,2.31,0
4/14/2021 5:00,2.06,0
4/14/2021 5:15,1.88,0
4/14/2021 5:30,1.63,0
4/14/2021 5:45,1.46,0
4/14/2021 6:00,1.33,0
4/14/2021 6:15,1.11,0
4/14/2021 6:30,0.98,1.32
4/14/2021 6:45,0.77,6.39
4/14/2021 7:00,0.64,13.67
4/14/2021 7:15,0.64,19.02
4/14/2021 7:30,0.73,23.9
4/14/2021 7:45,0.86,28.28
4/14/2021 8:00,1.11,32.31
4/14/2021 8:15,1.41,37.66
4/14/2021 8:30,1.8,42.06
4/14/2021 8:45,2.53,48.36
4/14/2021 9:00,3.3,65.28
4/14/2021 9:15,4.07,72.84
4/14/2021 9:30,4.8,76.42
4/14/2021 9:45,5.57,65.28
4/14/2021 10:00,6.26,67.92
4/14/2021 10:15,6.99,204.4
4/14/2021 10:30,8.19,248.96
4/14/2021 10:45,10.08,88.12
4/14/2021 11:00,11.32,429.44
4/14/2021 11:15,12.44,713.6
4/14/2021 11:30,14.93,532.32
4/14/2021 11:45,17.24,429.44
4/14/2021 12:00,17.67,697.6
4/14/2021 12:15,18.57,1199.68
4/14/2021 12:30,20.8,1183.04
4/14/2021 12:45,20.89,466.72
4/14/2021 13:00,20.85,890.24
4/14/2021 13:15,19.77,186.8
4/14/2021 13:30,18.49,321.76
4/14/2021 13:45,18.14,289.76
4/14/2021 14:00,18.87,635.68
4/14/2021 14:15,19.43,571.2
4/14/2021 14:30,19.22,586.72
4/14/2021 14:45,19.82,832.64
4/14/2021 15:00,21.19,469.28
4/14/2021 15:15,22.48,1256.32
4/14/2021 15:30,24.58,1176.96
4/14/2021 15:45,25.87,528
4/14/2021 16:00,24.88,241.68
4/14/2021 16:15,22.35,168.96
4/14/2021 16:30,20.46,339.68
4/14/2021 16:45,19.73,245.28
4/14/2021 17:00,19.47,137.84
4/14/2021 17:15,19.3,153.84
4/14/2021 17:30,18.57,71.12
4/14/2021 17:45,17.72,129.8
4/14/2021 18:00,17.29,58.12
4/14/2021 18:15,16.51,49.68
4/14/2021 18:30,15.74,43
4/14/2021 18:45,15.14,36.78
4/14/2021 19:00,14.54,29.66
4/14/2021 19:15,13.94,21.23
4/14/2021 19:30,13.25,14.14
4/14/2021 19:45,12.52,6.83
4/14/2021 20:00,11.84,1.54
4/14/2021 20:15,11.24,0
4/14/2021 20:30,10.72,0
4/14/2021 20:45,10.21,0
4/14/2021 21:00,9.74,0
4/14/2021 21:15,9.26,0
4/14/2021 21:30,8.71,0
4/14/2021 21:45,8.28,0
4/14/2021 22:00,7.85,0
4/14/2021 22:15,7.55,0.44
4/14/2021 22:30,7.2,0
4/14/2021 22:45,6.82,0
4/14/2021 23:00,6.48,0
4/14/2021 23:15,6.13,0
4/14/2021 23:30,5.92,0
4/14/2021 23:45,5.62,0
4/15/2021 0:00,5.27,0
4/15/2021 0:15,4.97,0
4/15/2021 0:30,4.67,0
4/15/2021 0:45,4.5,0
4/15/2021 1:00,4.16,0
4/15/2021 1:15,3.94,0
4/15/2021 1:30,3.73,0
4/15/2021 1:45,3.47,0
4/15/2021 2:00,3.34,0
4/15/2021 2:15,3.13,0
4/15/2021 2:30,2.87,0
4/15/2021 2:45,2.74,0
4/15/2021 3:00,2.53,0
4/15/2021 3:15,2.4,0
4/15/2021 3:30,2.31,0
4/15/2021 3:45,2.23,0
4/15/2021 4:00,2.06,0
4/15/2021 4:15,1.88,0
4/15/2021 4:30,1.71,0
4/15/2021 4:45,1.63,0
4/15/2021 5:00,1.41,0
4/15/2021 5:15,1.24,0
4/15/2021 5:30,1.07,0
4/15/2021 5:45,0.94,0
4/15/2021 6:00,0.81,0
4/15/2021 6:15,0.73,0
4/15/2021 6:30,0.64,1.54
4/15/2021 6:45,0.55,7.05
4/15/2021 7:00,0.51,14.14
4/15/2021 7:15,0.55,20.34
4/15/2021 7:30,0.68,26.08
4/15/2021 7:45,0.77,30.1
4/15/2021 8:00,0.98,35.4
4/15/2021 8:15,1.33,40.75
4/15/2021 8:30,1.88,45.2
4/15/2021 8:45,2.66,53.2
4/15/2021 9:00,3.47,78.3
4/15/2021 9:15,4.29,68.36
4/15/2021 9:30,4.89,80.06
4/15/2021 9:45,5.62,73.28
4/15/2021 10:00,6.43,75.48
4/15/2021 10:15,7.25,165.28
4/15/2021 10:30,8.45,317.36
4/15/2021 10:45,10.16,112.04
4/15/2021 11:00,11.32,338.72
4/15/2021 11:15,12.44,640.96
4/15/2021 11:30,15.23,940.48
4/15/2021 11:45,17.76,453.44
4/15/2021 12:00,18.62,451.68
4/15/2021 12:15,19.65,1247.36
4/15/2021 12:30,22.52,1020.8
4/15/2021 12:45,22.13,529.76
4/15/2021 13:00,22.39,803.52
4/15/2021 13:15,21.75,251.44
4/15/2021 13:30,20.16,248.8
4/15/2021 13:45,19.95,232.88
4/15/2021 14:00,20.2,440.8
4/15/2021 14:15,20.59,322.64
4/15/2021 14:30,20.33,811.2
4/15/2021 14:45,20.85,708.48
4/15/2021 15:00,21.92,471.04
4/15/2021 15:15,23.59,1249.92
4/15/2021 15:30,26.08,1165.44
4/15/2021 15:45,27.32,696
4/15/2021 16:00,25.48,237.28
4/15/2021 16:15,23.16,174.24
4/15/2021 16:30,21.53,548.64
4/15/2021 16:45,21.23,192.08
4/15/2021 17:00,21.15,191.2
4/15/2021 17:15,21.02,137.84
4/15/2021 17:30,20.07,73.66
4/15/2021 17:45,19.3,112.8
4/15/2021 18:00,19,65.66
