Date_Time,Temp,Intensity
11/4/2020 1:30,9.69,0
11/4/2020 1:45,9.69,0
11/4/2020 2:00,9.65,0
11/4/2020 2:15,9.65,0
11/4/2020 2:30,9.65,0
11/4/2020 2:45,9.61,0
11/4/2020 3:00,9.61,0
11/4/2020 3:15,9.61,0
11/4/2020 3:30,9.56,0
11/4/2020 3:45,9.52,0
11/4/2020 4:00,9.52,0
11/4/2020 4:15,9.52,0
11/4/2020 4:30,9.44,0
11/4/2020 4:45,9.35,0
11/4/2020 5:00,9.39,0
11/4/2020 5:15,9.31,0
11/4/2020 5:30,9.26,0
11/4/2020 5:45,9.22,0
11/4/2020 6:00,9.18,0
11/4/2020 6:15,9.14,0
11/4/2020 6:30,9.09,0
11/4/2020 6:45,9.05,0
11/4/2020 7:00,9.01,0
11/4/2020 7:15,9.01,0
11/4/2020 7:30,8.92,0
11/4/2020 7:45,8.88,0
11/4/2020 8:00,8.88,0
11/4/2020 8:15,8.83,0
11/4/2020 8:30,8.79,0
11/4/2020 8:45,8.75,0
11/4/2020 9:00,8.75,0
11/4/2020 9:15,8.71,0
11/4/2020 9:30,8.75,0
11/4/2020 9:45,8.66,0
11/4/2020 10:00,8.71,0.43
11/4/2020 10:15,8.71,0
11/4/2020 10:30,8.75,1.5
11/4/2020 10:45,8.83,1.93
11/4/2020 11:00,8.88,2.39
11/4/2020 11:15,9.05,1.5
11/4/2020 11:30,9.22,0.86
11/4/2020 11:45,9.26,0
11/4/2020 12:00,9.22,1.07
11/4/2020 12:15,9.26,2.15
11/4/2020 12:30,9.39,5.44
11/4/2020 12:45,9.56,0
11/4/2020 13:00,9.61,1.5
11/4/2020 13:15,9.56,0.64
11/4/2020 13:30,9.52,0
11/4/2020 13:45,9.52,0
11/4/2020 14:00,9.52,0
11/4/2020 14:15,9.65,0
11/4/2020 14:30,9.65,0
11/4/2020 14:45,9.78,0
11/4/2020 15:00,9.78,0
11/4/2020 15:15,9.86,0
11/4/2020 15:30,9.91,0
11/4/2020 15:45,9.99,0
11/4/2020 16:00,10.04,0
11/4/2020 16:15,10.08,0
11/4/2020 16:30,10.16,0
11/4/2020 16:45,10.16,0
11/4/2020 17:00,10.25,0
11/4/2020 17:15,10.21,0
11/4/2020 17:30,10.29,0
11/4/2020 17:45,10.29,0
11/4/2020 18:00,10.34,0
11/4/2020 18:15,10.34,0
11/4/2020 18:30,10.42,0
11/4/2020 18:45,10.38,0
11/4/2020 19:00,10.34,0
11/4/2020 19:15,10.38,0
11/4/2020 19:30,10.38,0
11/4/2020 19:45,10.42,0
11/4/2020 20:00,10.38,0
11/4/2020 20:15,10.38,0
11/4/2020 20:30,10.38,0
11/4/2020 20:45,10.34,0
11/4/2020 21:00,10.29,0
11/4/2020 21:15,10.25,0
11/4/2020 21:30,10.25,0
11/4/2020 21:45,10.16,0
11/4/2020 22:00,10.12,0
11/4/2020 22:15,10.08,0
11/4/2020 22:30,10.04,0
11/4/2020 22:45,10.04,0
11/4/2020 23:00,9.95,0
11/4/2020 23:15,9.91,0
11/4/2020 23:30,9.86,0
11/4/2020 23:45,9.82,0
11/5/2020 0:00,9.78,0
11/5/2020 0:15,9.74,0
11/5/2020 0:30,9.69,0
11/5/2020 0:45,9.65,0
11/5/2020 1:00,9.56,0
11/5/2020 1:15,9.56,0
11/5/2020 1:30,9.56,0
11/5/2020 1:45,9.44,0
11/5/2020 2:00,9.44,0
11/5/2020 2:15,9.31,0
11/5/2020 2:30,9.39,0
11/5/2020 2:45,9.31,0
11/5/2020 3:00,9.31,0
11/5/2020 3:15,9.26,0
11/5/2020 3:30,9.22,0
11/5/2020 3:45,9.18,0
11/5/2020 4:00,9.14,0
11/5/2020 4:15,9.14,0
11/5/2020 4:30,9.09,0
11/5/2020 4:45,9.09,0
11/5/2020 5:00,9.05,0
11/5/2020 5:15,9.01,0
11/5/2020 5:30,9.05,0
11/5/2020 5:45,9.01,0
11/5/2020 6:00,8.92,0
11/5/2020 6:15,8.92,0
11/5/2020 6:30,8.88,0
11/5/2020 6:45,8.83,0
11/5/2020 7:00,8.79,0
11/5/2020 7:15,8.79,0
11/5/2020 7:30,8.71,0
11/5/2020 7:45,8.71,0
11/5/2020 8:00,8.71,0
11/5/2020 8:15,8.66,0
11/5/2020 8:30,8.62,0
11/5/2020 8:45,8.66,0
11/5/2020 9:00,8.62,0
11/5/2020 9:15,8.62,0
11/5/2020 9:30,8.58,0
11/5/2020 9:45,8.62,0
11/5/2020 10:00,8.62,2.15
11/5/2020 10:15,8.71,0.21
11/5/2020 10:30,8.79,4.12
11/5/2020 10:45,9.01,4.14
11/5/2020 11:00,9.18,4.79
11/5/2020 11:15,9.35,4.36
11/5/2020 11:30,9.44,0.43
11/5/2020 11:45,9.35,0
11/5/2020 12:00,9.35,2.58
11/5/2020 12:15,9.35,1.29
11/5/2020 12:30,9.56,5.22
11/5/2020 12:45,9.61,0
11/5/2020 13:00,9.65,0.64
11/5/2020 13:15,9.52,0.21
11/5/2020 13:30,9.61,0
11/5/2020 13:45,9.52,0
11/5/2020 14:00,9.56,0
11/5/2020 14:15,9.65,0
11/5/2020 14:30,9.61,0
11/5/2020 14:45,9.69,0
11/5/2020 15:00,9.74,0
11/5/2020 15:15,9.78,0
11/5/2020 15:30,9.82,0
11/5/2020 15:45,9.91,0
11/5/2020 16:00,9.99,0
11/5/2020 16:15,10.08,0
11/5/2020 16:30,10.08,0
11/5/2020 16:45,10.12,0
11/5/2020 17:00,10.25,0
11/5/2020 17:15,10.25,0
11/5/2020 17:30,10.29,0
11/5/2020 17:45,10.38,0
11/5/2020 18:00,10.46,0
11/5/2020 18:15,10.59,0
11/5/2020 18:30,10.68,0
11/5/2020 18:45,10.68,0
11/5/2020 19:00,10.68,0
11/5/2020 19:15,10.64,0
11/5/2020 19:30,10.72,0
11/5/2020 19:45,10.85,0
11/5/2020 20:00,11.02,0
11/5/2020 20:15,11.02,0
11/5/2020 20:30,11.02,0
11/5/2020 20:45,10.98,0
11/5/2020 21:00,11.02,0
11/5/2020 21:15,11.11,0
11/5/2020 21:30,11.15,0
11/5/2020 21:45,11.19,0
11/5/2020 22:00,11.24,0
11/5/2020 22:15,11.15,0
11/5/2020 22:30,11.11,0
11/5/2020 22:45,11.15,0
11/5/2020 23:00,11.15,0
11/5/2020 23:15,11.19,0
11/5/2020 23:30,11.19,0
11/5/2020 23:45,11.19,0
11/6/2020 0:00,11.11,0
11/6/2020 0:15,11.19,0
11/6/2020 0:30,11.02,0
11/6/2020 0:45,10.77,0
11/6/2020 1:00,10.64,0
11/6/2020 1:15,10.59,0
11/6/2020 1:30,10.59,0
11/6/2020 1:45,10.51,0
11/6/2020 2:00,10.55,0
11/6/2020 2:15,10.55,0
11/6/2020 2:30,10.64,0
11/6/2020 2:45,10.64,0
11/6/2020 3:00,10.68,0
11/6/2020 3:15,10.64,0
11/6/2020 3:30,10.64,0
11/6/2020 3:45,10.55,0
11/6/2020 4:00,10.59,0
11/6/2020 4:15,10.55,0
11/6/2020 4:30,10.46,0
11/6/2020 4:45,10.42,0
11/6/2020 5:00,10.51,0
11/6/2020 5:15,10.46,0
11/6/2020 5:30,10.42,0
11/6/2020 5:45,10.38,0
11/6/2020 6:00,10.34,0
11/6/2020 6:15,10.29,0
11/6/2020 6:30,10.34,0
11/6/2020 6:45,10.21,0
11/6/2020 7:00,10.25,0
11/6/2020 7:15,10.16,0
11/6/2020 7:30,10.16,0
11/6/2020 7:45,10.12,0
11/6/2020 8:00,10.08,0
11/6/2020 8:15,10.12,0
11/6/2020 8:30,9.99,0
11/6/2020 8:45,9.99,0
11/6/2020 9:00,9.99,0
11/6/2020 9:15,9.99,0
11/6/2020 9:30,9.95,0
11/6/2020 9:45,9.95,0
11/6/2020 10:00,9.99,0.43
11/6/2020 10:15,9.95,0
11/6/2020 10:30,10.04,2.82
11/6/2020 10:45,10.25,4.14
11/6/2020 11:00,10.42,0.64
11/6/2020 11:15,10.51,0
11/6/2020 11:30,10.51,0
11/6/2020 11:45,10.55,0.21
11/6/2020 12:00,10.64,1.07
11/6/2020 12:15,10.64,0.43
11/6/2020 12:30,10.68,3.69
11/6/2020 12:45,10.85,0.21
11/6/2020 13:00,10.81,0.21
11/6/2020 13:15,10.81,0.21
11/6/2020 13:30,10.72,0
11/6/2020 13:45,10.68,0
11/6/2020 14:00,10.68,0
11/6/2020 14:15,10.64,0
11/6/2020 14:30,10.64,0
11/6/2020 14:45,10.64,0
11/6/2020 15:00,10.59,0
11/6/2020 15:15,10.59,0
11/6/2020 15:30,10.59,0
11/6/2020 15:45,10.55,0
11/6/2020 16:00,10.51,0
11/6/2020 16:15,10.51,0
11/6/2020 16:30,10.46,0
11/6/2020 16:45,10.46,0
11/6/2020 17:00,10.38,0
11/6/2020 17:15,10.38,0
11/6/2020 17:30,10.34,0
11/6/2020 17:45,10.34,0
11/6/2020 18:00,10.34,0
11/6/2020 18:15,10.21,0
11/6/2020 18:30,10.25,0
11/6/2020 18:45,10.21,0
11/6/2020 19:00,10.16,0
11/6/2020 19:15,10.12,0
11/6/2020 19:30,10.16,0
11/6/2020 19:45,10.08,0
11/6/2020 20:00,10.04,0
11/6/2020 20:15,10.04,0
11/6/2020 20:30,9.99,0
11/6/2020 20:45,9.95,0
11/6/2020 21:00,9.95,0
11/6/2020 21:15,9.91,0
11/6/2020 21:30,9.91,0
11/6/2020 21:45,9.82,0
11/6/2020 22:00,9.78,0
11/6/2020 22:15,9.78,0
11/6/2020 22:30,9.74,0
11/6/2020 22:45,9.74,0
11/6/2020 23:00,9.69,0
11/6/2020 23:15,9.74,0
11/6/2020 23:30,9.65,0
11/6/2020 23:45,9.61,0
11/7/2020 0:00,9.56,0
11/7/2020 0:15,9.61,0
11/7/2020 0:30,9.56,0
11/7/2020 0:45,9.52,0
11/7/2020 1:00,9.52,0
11/7/2020 1:15,9.48,0
11/7/2020 1:30,9.52,0
11/7/2020 1:45,9.48,0
11/7/2020 2:00,9.48,0
11/7/2020 2:15,9.44,0
11/7/2020 2:30,9.44,0
11/7/2020 2:45,9.44,0
11/7/2020 3:00,9.44,0
11/7/2020 3:15,9.44,0
11/7/2020 3:30,9.39,0
11/7/2020 3:45,9.39,0
11/7/2020 4:00,9.44,0
11/7/2020 4:15,9.39,0
11/7/2020 4:30,9.35,0
11/7/2020 4:45,9.39,0
11/7/2020 5:00,9.39,0
11/7/2020 5:15,9.35,0
11/7/2020 5:30,9.35,0
11/7/2020 5:45,9.31,0
11/7/2020 6:00,9.31,0
11/7/2020 6:15,9.35,0
11/7/2020 6:30,9.31,0
11/7/2020 6:45,9.26,0
11/7/2020 7:00,9.31,0
11/7/2020 7:15,9.26,0
11/7/2020 7:30,9.22,0
11/7/2020 7:45,9.26,0
11/7/2020 8:00,9.22,0
11/7/2020 8:15,9.22,0
11/7/2020 8:30,9.22,0
11/7/2020 8:45,9.18,0
11/7/2020 9:00,9.22,0
11/7/2020 9:15,9.22,0
11/7/2020 9:30,9.22,0
11/7/2020 9:45,9.26,0
11/7/2020 10:00,9.26,0
11/7/2020 10:15,9.26,0
11/7/2020 10:30,9.26,0
11/7/2020 10:45,9.31,0
11/7/2020 11:00,9.35,1.93
11/7/2020 11:15,9.56,3.04
11/7/2020 11:30,9.65,0
11/7/2020 11:45,9.69,0
11/7/2020 12:00,9.65,0
11/7/2020 12:15,9.74,0
11/7/2020 12:30,9.69,0
11/7/2020 12:45,9.74,0
11/7/2020 13:00,9.69,0
11/7/2020 13:15,9.74,0
11/7/2020 13:30,9.65,0
11/7/2020 13:45,9.65,0
11/7/2020 14:00,9.69,0
11/7/2020 14:15,9.65,0
11/7/2020 14:30,9.74,0
11/7/2020 14:45,9.69,0
11/7/2020 15:00,9.69,0
11/7/2020 15:15,9.78,0
11/7/2020 15:30,9.78,0
11/7/2020 15:45,9.78,0
11/7/2020 16:00,9.82,0
11/7/2020 16:15,9.82,0
11/7/2020 16:30,9.86,0
11/7/2020 16:45,9.91,0
11/7/2020 17:00,9.91,0
11/7/2020 17:15,9.91,0
11/7/2020 17:30,9.86,0
11/7/2020 17:45,9.86,0
11/7/2020 18:00,9.86,0
11/7/2020 18:15,9.82,0
11/7/2020 18:30,9.78,0
11/7/2020 18:45,9.78,0
11/7/2020 19:00,9.69,0
11/7/2020 19:15,9.74,0
11/7/2020 19:30,9.69,0
11/7/2020 19:45,9.69,0
11/7/2020 20:00,9.61,0
11/7/2020 20:15,9.65,0
11/7/2020 20:30,9.61,0
11/7/2020 20:45,9.61,0
11/7/2020 21:00,9.56,0
11/7/2020 21:15,9.48,0
11/7/2020 21:30,9.52,0
11/7/2020 21:45,9.48,0
11/7/2020 22:00,9.48,0
11/7/2020 22:15,9.44,0
11/7/2020 22:30,9.39,0
11/7/2020 22:45,9.39,0
11/7/2020 23:00,9.39,0
11/7/2020 23:15,9.31,0
11/7/2020 23:30,9.35,0
11/7/2020 23:45,9.31,0
11/8/2020 0:00,9.26,0
11/8/2020 0:15,9.26,0
11/8/2020 0:30,9.26,0
11/8/2020 0:45,9.18,0
11/8/2020 1:00,9.18,0
11/8/2020 1:15,9.18,0
11/8/2020 1:30,9.14,0
11/8/2020 1:45,9.14,0
11/8/2020 2:00,9.09,0
11/8/2020 2:15,9.09,0
11/8/2020 2:30,9.09,0
11/8/2020 2:45,9.05,0
11/8/2020 3:00,9.05,0
11/8/2020 3:15,9.01,0
11/8/2020 3:30,9.01,0
11/8/2020 3:45,9.01,0
11/8/2020 4:00,8.96,0
11/8/2020 4:15,9.01,0
11/8/2020 4:30,8.92,0
11/8/2020 4:45,8.92,0
11/8/2020 5:00,8.88,0
11/8/2020 5:15,8.83,0
11/8/2020 5:30,8.75,0
11/8/2020 5:45,8.83,0
11/8/2020 6:00,8.75,0
11/8/2020 6:15,8.71,0
11/8/2020 6:30,8.66,0
11/8/2020 6:45,8.62,0
11/8/2020 7:00,8.66,0
11/8/2020 7:15,8.53,0
11/8/2020 7:30,8.53,0
11/8/2020 7:45,8.49,0
11/8/2020 8:00,8.49,0
11/8/2020 8:15,8.49,0
11/8/2020 8:30,8.45,0
11/8/2020 8:45,8.49,0
11/8/2020 9:00,8.45,0
11/8/2020 9:15,8.41,0
11/8/2020 9:30,8.45,0
11/8/2020 9:45,8.45,0
11/8/2020 10:00,8.49,0
11/8/2020 10:15,8.49,0
11/8/2020 10:30,8.53,0
11/8/2020 10:45,8.66,0
11/8/2020 11:00,8.71,0
11/8/2020 11:15,8.79,0.21
11/8/2020 11:30,8.83,0
11/8/2020 11:45,8.96,0
11/8/2020 12:00,9.01,0
11/8/2020 12:15,9.09,2.61
11/8/2020 12:30,9.14,0.43
11/8/2020 12:45,9.18,0
11/8/2020 13:00,9.14,0
11/8/2020 13:15,9.14,0
11/8/2020 13:30,9.14,0
11/8/2020 13:45,9.14,0
11/8/2020 14:00,9.14,0
11/8/2020 14:15,9.14,0
11/8/2020 14:30,9.05,0
11/8/2020 14:45,9.01,0
11/8/2020 15:00,9.05,0
11/8/2020 15:15,9.01,0
11/8/2020 15:30,8.92,0
11/8/2020 15:45,8.92,0
11/8/2020 16:00,8.88,0
11/8/2020 16:15,8.88,0
11/8/2020 16:30,8.83,0
11/8/2020 16:45,8.83,0
11/8/2020 17:00,8.75,0
11/8/2020 17:15,8.75,0
11/8/2020 17:30,8.71,0
11/8/2020 17:45,8.71,0
11/8/2020 18:00,8.62,0
11/8/2020 18:15,8.58,0
11/8/2020 18:30,8.58,0
11/8/2020 18:45,8.49,0
11/8/2020 19:00,8.45,0
11/8/2020 19:15,8.45,0
11/8/2020 19:30,8.36,0
11/8/2020 19:45,8.32,0
11/8/2020 20:00,8.36,0
11/8/2020 20:15,8.32,0
11/8/2020 20:30,8.28,0
11/8/2020 20:45,8.23,0
11/8/2020 21:00,8.19,0
11/8/2020 21:15,8.19,0
11/8/2020 21:30,8.19,0
11/8/2020 21:45,8.15,0
11/8/2020 22:00,8.11,0
11/8/2020 22:15,8.06,0
11/8/2020 22:30,8.06,0
11/8/2020 22:45,7.98,0
11/8/2020 23:00,7.98,0
11/8/2020 23:15,7.93,0
11/8/2020 23:30,7.98,0
11/8/2020 23:45,7.89,0
11/9/2020 0:00,7.85,0
11/9/2020 0:15,7.81,0
11/9/2020 0:30,7.76,0
11/9/2020 0:45,7.81,0
11/9/2020 1:00,7.81,0
11/9/2020 1:15,7.76,0
11/9/2020 1:30,7.72,0
11/9/2020 1:45,7.68,0
11/9/2020 2:00,7.72,0
11/9/2020 2:15,7.63,0
11/9/2020 2:30,7.59,0
11/9/2020 2:45,7.55,0
11/9/2020 3:00,7.55,0
11/9/2020 3:15,7.59,0
11/9/2020 3:30,7.5,0
11/9/2020 3:45,7.46,0
11/9/2020 4:00,7.42,0
11/9/2020 4:15,7.42,0
11/9/2020 4:30,7.42,0
11/9/2020 4:45,7.38,0
11/9/2020 5:00,7.29,0
11/9/2020 5:15,7.29,0
11/9/2020 5:30,7.29,0
11/9/2020 5:45,7.2,0
11/9/2020 6:00,7.2,0
11/9/2020 6:15,7.16,0
11/9/2020 6:30,7.16,0
11/9/2020 6:45,7.12,0
11/9/2020 7:00,7.08,0
11/9/2020 7:15,7.03,0
11/9/2020 7:30,7.03,0
11/9/2020 7:45,7.03,0.21
11/9/2020 8:00,6.95,0
11/9/2020 8:15,6.95,0
11/9/2020 8:30,6.95,0
11/9/2020 8:45,6.95,0
11/9/2020 9:00,6.9,0
11/9/2020 9:15,6.86,0
11/9/2020 9:30,6.86,0
11/9/2020 9:45,6.9,0
11/9/2020 10:00,6.86,1.93
11/9/2020 10:15,6.95,0.43
11/9/2020 10:30,7.03,3.9
11/9/2020 10:45,7.2,4.14
11/9/2020 11:00,7.38,2.15
11/9/2020 11:15,7.5,4.57
11/9/2020 11:30,7.72,4.36
11/9/2020 11:45,7.81,0.21
11/9/2020 12:00,7.72,0
11/9/2020 12:15,7.72,0
11/9/2020 12:30,7.76,0
11/9/2020 12:45,7.72,0
11/9/2020 13:00,7.76,0
11/9/2020 13:15,7.76,0
11/9/2020 13:30,7.81,0
11/9/2020 13:45,7.85,0
11/9/2020 14:00,7.89,0
11/9/2020 14:15,7.89,0
11/9/2020 14:30,7.98,0
11/9/2020 14:45,7.98,0
11/9/2020 15:00,8.02,0
11/9/2020 15:15,8.02,0
11/9/2020 15:30,8.06,0
11/9/2020 15:45,8.06,0
11/9/2020 16:00,8.02,0
11/9/2020 16:15,8.06,0
11/9/2020 16:30,8.06,0
11/9/2020 16:45,8.06,0
11/9/2020 17:00,8.06,0
11/9/2020 17:15,8.06,0
11/9/2020 17:30,8.06,0
11/9/2020 17:45,8.02,0
11/9/2020 18:00,8.02,0
11/9/2020 18:15,8.02,0
11/9/2020 18:30,7.93,0
11/9/2020 18:45,7.98,0
11/9/2020 19:00,7.98,0
11/9/2020 19:15,7.93,0
11/9/2020 19:30,7.93,0
11/9/2020 19:45,7.89,0
11/9/2020 20:00,7.89,0
11/9/2020 20:15,7.85,0
11/9/2020 20:30,7.85,0
11/9/2020 20:45,7.85,0
11/9/2020 21:00,7.81,0
11/9/2020 21:15,7.81,0
11/9/2020 21:30,7.76,0
11/9/2020 21:45,7.76,0
11/9/2020 22:00,7.72,0
11/9/2020 22:15,7.68,0
11/9/2020 22:30,7.68,0
11/9/2020 22:45,7.72,0
11/9/2020 23:00,7.68,0
11/9/2020 23:15,7.63,0
11/9/2020 23:30,7.63,0
11/9/2020 23:45,7.68,0
11/10/2020 0:00,7.59,0
11/10/2020 0:15,7.63,0
11/10/2020 0:30,7.59,0
11/10/2020 0:45,7.63,0
11/10/2020 1:00,7.59,0
11/10/2020 1:15,7.59,0
11/10/2020 1:30,7.59,0
11/10/2020 1:45,7.59,0
11/10/2020 2:00,7.55,0
11/10/2020 2:15,7.55,0
11/10/2020 2:30,7.5,0
11/10/2020 2:45,7.55,0
11/10/2020 3:00,7.59,0
11/10/2020 3:15,7.55,0
11/10/2020 3:30,7.55,0
11/10/2020 3:45,7.5,0
11/10/2020 4:00,7.5,0
11/10/2020 4:15,7.5,0
11/10/2020 4:30,7.5,0
11/10/2020 4:45,7.55,0
11/10/2020 5:00,7.5,0
11/10/2020 5:15,7.5,0
11/10/2020 5:30,7.5,0
11/10/2020 5:45,7.46,0
11/10/2020 6:00,7.59,0
11/10/2020 6:15,7.55,0
11/10/2020 6:30,7.55,0
11/10/2020 6:45,7.5,0
11/10/2020 7:00,7.46,0
11/10/2020 7:15,7.46,0
11/10/2020 7:30,7.46,0
11/10/2020 7:45,7.46,0
11/10/2020 8:00,7.46,0
11/10/2020 8:15,7.5,0
11/10/2020 8:30,7.5,0
11/10/2020 8:45,7.46,0
11/10/2020 9:00,7.5,0
11/10/2020 9:15,7.5,0
11/10/2020 9:30,7.5,0
11/10/2020 9:45,7.59,0
11/10/2020 10:00,7.63,0
11/10/2020 10:15,7.68,0
11/10/2020 10:30,7.72,0
11/10/2020 10:45,7.81,0
11/10/2020 11:00,7.89,0
11/10/2020 11:15,7.98,0
11/10/2020 11:30,8.02,0
11/10/2020 11:45,8.06,0
11/10/2020 12:00,8.11,0
11/10/2020 12:15,8.19,1.72
11/10/2020 12:30,8.23,1.93
11/10/2020 12:45,8.36,0
11/10/2020 13:00,8.32,0
11/10/2020 13:15,8.32,0.64
11/10/2020 13:30,8.41,0
11/10/2020 13:45,8.49,0
11/10/2020 14:00,8.58,0
11/10/2020 14:15,8.75,0
11/10/2020 14:30,8.88,0
11/10/2020 14:45,8.92,0
11/10/2020 15:00,8.96,0
11/10/2020 15:15,9.05,0
11/10/2020 15:30,9.01,0
11/10/2020 15:45,8.96,0
11/10/2020 16:00,8.92,0
11/10/2020 16:15,8.96,0
11/10/2020 16:30,8.92,0
11/10/2020 16:45,9.01,0
11/10/2020 17:00,8.96,0
11/10/2020 17:15,8.92,0
11/10/2020 17:30,8.96,0
11/10/2020 17:45,8.92,0
11/10/2020 18:00,8.88,0
11/10/2020 18:15,8.83,0
11/10/2020 18:30,8.79,0
11/10/2020 18:45,8.75,0
11/10/2020 19:00,8.71,0
11/10/2020 19:15,8.71,0
11/10/2020 19:30,8.58,0
11/10/2020 19:45,8.58,0
11/10/2020 20:00,8.49,0
11/10/2020 20:15,8.45,0
11/10/2020 20:30,8.36,0
11/10/2020 20:45,8.36,0
11/10/2020 21:00,8.32,0
11/10/2020 21:15,8.28,0
11/10/2020 21:30,8.28,0
11/10/2020 21:45,8.23,0
11/10/2020 22:00,8.19,0
11/10/2020 22:15,8.19,0
11/10/2020 22:30,8.11,0
11/10/2020 22:45,8.11,0
11/10/2020 23:00,8.11,0
11/10/2020 23:15,8.11,0
11/10/2020 23:30,8.11,0
11/10/2020 23:45,8.06,0
11/11/2020 0:00,8.02,0
11/11/2020 0:15,8.06,0
11/11/2020 0:30,7.98,0
11/11/2020 0:45,7.93,0
11/11/2020 1:00,7.98,0
11/11/2020 1:15,7.93,0
11/11/2020 1:30,7.93,0
11/11/2020 1:45,7.93,0
11/11/2020 2:00,7.89,0
11/11/2020 2:15,7.89,0
11/11/2020 2:30,7.98,0
11/11/2020 2:45,7.89,0
11/11/2020 3:00,7.89,0
11/11/2020 3:15,7.93,0
11/11/2020 3:30,7.89,0
11/11/2020 3:45,7.93,0
11/11/2020 4:00,7.93,0
11/11/2020 4:15,7.89,0
11/11/2020 4:30,7.89,0
11/11/2020 4:45,7.85,0
11/11/2020 5:00,7.85,0
11/11/2020 5:15,7.81,0
11/11/2020 5:30,7.85,0
11/11/2020 5:45,7.85,0
11/11/2020 6:00,7.76,0
11/11/2020 6:15,7.81,0
11/11/2020 6:30,7.81,0
11/11/2020 6:45,7.76,0
11/11/2020 7:00,7.72,0
11/11/2020 7:15,7.68,0
11/11/2020 7:30,7.72,0
11/11/2020 7:45,7.72,0
11/11/2020 8:00,7.68,0
11/11/2020 8:15,7.68,0
11/11/2020 8:30,7.63,0.21
11/11/2020 8:45,7.68,0
11/11/2020 9:00,7.63,0
11/11/2020 9:15,7.68,0
11/11/2020 9:30,7.68,0
11/11/2020 9:45,7.63,0
11/11/2020 10:00,7.63,0.64
11/11/2020 10:15,7.68,0.21
11/11/2020 10:30,7.76,1.07
11/11/2020 10:45,7.81,4.14
11/11/2020 11:00,8.02,5.22
11/11/2020 11:15,8.19,5.65
11/11/2020 11:30,8.36,4.79
11/11/2020 11:45,8.45,0
11/11/2020 12:00,8.49,3.04
11/11/2020 12:15,8.49,2.15
11/11/2020 12:30,8.62,2.18
11/11/2020 12:45,8.75,0
11/11/2020 13:00,8.79,0
11/11/2020 13:15,8.79,0
11/11/2020 13:30,8.79,0
11/11/2020 13:45,8.79,0
11/11/2020 14:00,8.88,0
11/11/2020 14:15,8.92,0
11/11/2020 14:30,8.92,0
11/11/2020 14:45,8.96,0
11/11/2020 15:00,9.01,0
11/11/2020 15:15,9.05,0
11/11/2020 15:30,9.05,0
11/11/2020 15:45,9.05,0
11/11/2020 16:00,9.05,0
11/11/2020 16:15,9.05,0
11/11/2020 16:30,9.05,0
11/11/2020 16:45,8.96,0
11/11/2020 17:00,8.96,0
11/11/2020 17:15,8.96,0
11/11/2020 17:30,8.83,0
11/11/2020 17:45,8.88,0
11/11/2020 18:00,8.79,0
11/11/2020 18:15,8.79,0
11/11/2020 18:30,8.75,0
11/11/2020 18:45,8.66,0
11/11/2020 19:00,8.62,0
11/11/2020 19:15,8.58,0
11/11/2020 19:30,8.53,0
11/11/2020 19:45,8.49,0
11/11/2020 20:00,8.45,0
11/11/2020 20:15,8.36,0
11/11/2020 20:30,8.32,0
11/11/2020 20:45,8.28,0
11/11/2020 21:00,8.23,0
11/11/2020 21:15,8.15,0
11/11/2020 21:30,8.19,0
11/11/2020 21:45,8.06,0
11/11/2020 22:00,8.06,0
11/11/2020 22:15,7.98,0
11/11/2020 22:30,7.98,0
11/11/2020 22:45,7.93,0
11/11/2020 23:00,7.89,0
11/11/2020 23:15,7.81,0
11/11/2020 23:30,7.76,0
11/11/2020 23:45,7.76,0
11/12/2020 0:00,7.63,0
11/12/2020 0:15,7.59,0
11/12/2020 0:30,7.55,0
11/12/2020 0:45,7.46,0
11/12/2020 1:00,7.46,0
11/12/2020 1:15,7.42,0
11/12/2020 1:30,7.42,0
11/12/2020 1:45,7.33,0
11/12/2020 2:00,7.33,0
11/12/2020 2:15,7.33,0
11/12/2020 2:30,7.25,0
11/12/2020 2:45,7.25,0
11/12/2020 3:00,7.25,0
11/12/2020 3:15,7.25,0
11/12/2020 3:30,7.2,0
11/12/2020 3:45,7.16,0
11/12/2020 4:00,7.16,0
11/12/2020 4:15,7.12,0
11/12/2020 4:30,7.12,0
11/12/2020 4:45,7.03,0
11/12/2020 5:00,7.08,0
11/12/2020 5:15,7.03,0
11/12/2020 5:30,6.99,0
11/12/2020 5:45,6.99,0
11/12/2020 6:00,6.95,0
11/12/2020 6:15,6.9,0
11/12/2020 6:30,6.86,0
11/12/2020 6:45,6.9,0
11/12/2020 7:00,6.86,0
11/12/2020 7:15,6.86,0
11/12/2020 7:30,6.86,0
11/12/2020 7:45,6.82,0
11/12/2020 8:00,6.78,0
11/12/2020 8:15,6.82,0
11/12/2020 8:30,6.82,0
11/12/2020 8:45,6.78,0
11/12/2020 9:00,6.78,0
11/12/2020 9:15,6.73,0
11/12/2020 9:30,6.73,0
11/12/2020 9:45,6.69,0
11/12/2020 10:00,6.73,1.93
11/12/2020 10:15,6.82,0.43
11/12/2020 10:30,6.82,3.5
11/12/2020 10:45,7.03,0.21
11/12/2020 11:00,7.08,2.18
11/12/2020 11:15,7.2,1.72
11/12/2020 11:30,7.33,0.43
11/12/2020 11:45,7.42,0
11/12/2020 12:00,7.42,2.18
11/12/2020 12:15,7.59,5.22
11/12/2020 12:30,7.76,0.86
11/12/2020 12:45,7.85,0
